   5.89999557E-02  -6.07981347E-03
   5.99999540E-02  -6.18163217E-03
   6.09999523E-02  -6.28338940E-03
   6.19999506E-02  -6.38508378E-03
   6.29999489E-02  -6.48671482E-03
   6.39999509E-02  -6.58828113E-03
   6.49999529E-02  -6.68978179E-03
   6.59999549E-02  -6.79121632E-03
   6.69999570E-02  -6.89258333E-03
   6.79999590E-02  -6.99388189E-03
   6.89999610E-02  -7.09511107E-03
   6.99999630E-02  -7.19626993E-03
   7.09999651E-02  -7.29735708E-03
   7.19999671E-02  -7.39837205E-03
   7.29999691E-02  -7.49931391E-03
   7.39999712E-02  -7.60018127E-03
   7.49999732E-02  -7.70097366E-03
   7.59999752E-02  -7.80169014E-03
   7.69999772E-02  -7.90232979E-03
   7.79999793E-02  -8.00289121E-03
   7.89999813E-02  -8.10337346E-03
   7.99999833E-02  -8.20377562E-03
   8.09999853E-02  -8.30409676E-03
   8.19999874E-02  -8.40433594E-03
   8.29999894E-02  -8.50449316E-03
   8.39999914E-02  -8.60456657E-03
   8.49999934E-02  -8.70455522E-03
   8.59999955E-02  -8.80445819E-03
   8.69999975E-02  -8.90427455E-03
   8.79999995E-02  -9.00400337E-03
   8.90000015E-02  -9.10364464E-03
   9.00000036E-02  -9.20319650E-03
   9.10000056E-02  -9.30265803E-03
   9.20000076E-02  -9.40202828E-03
   9.30000097E-02  -9.50130634E-03
   9.40000117E-02  -9.60049126E-03
   9.50000137E-02  -9.69958305E-03
   9.60000157E-02  -9.79857985E-03
   9.70000178E-02  -9.89748072E-03
   9.80000198E-02  -9.99628473E-03
   9.90000218E-02  -1.00949919E-02
  0.100000024      -1.01936003E-02
  0.101000026      -1.02921091E-02
  0.102000028      -1.03905182E-02
  0.103000030      -1.04888259E-02
  0.104000032      -1.05870320E-02
  0.105000034      -1.06851347E-02
  0.106000036      -1.07831340E-02
  0.107000038      -1.08810291E-02
  0.108000040      -1.09788179E-02
  0.109000042      -1.10765006E-02
  0.110000044      -1.11740762E-02
  0.111000046      -1.12715438E-02
  0.112000048      -1.13689015E-02
  0.113000050      -1.14661492E-02
  0.114000052      -1.15632862E-02
  0.115000054      -1.16603114E-02
  0.116000056      -1.17572248E-02
  0.117000058      -1.18540246E-02
  0.118000060      -1.19507099E-02
  0.119000062      -1.20472796E-02
  0.120000064      -1.21437339E-02
  0.121000066      -1.22400708E-02
  0.122000068      -1.23362904E-02
  0.123000070      -1.24323918E-02
  0.124000072      -1.25283729E-02
  0.125000075      -1.26242340E-02
  0.126000077      -1.27199739E-02
  0.127000079      -1.28155919E-02
  0.128000081      -1.29110869E-02
  0.129000083      -1.30064581E-02
  0.130000085      -1.31017053E-02
  0.131000087      -1.31968269E-02
  0.132000089      -1.32918227E-02
  0.133000091      -1.33866910E-02
  0.134000093      -1.34814316E-02
  0.135000095      -1.35760438E-02
  0.136000097      -1.36705264E-02
  0.137000099      -1.37648787E-02
  0.138000101      -1.38590997E-02
  0.139000103      -1.39531884E-02
  0.140000105      -1.40471440E-02
  0.141000107      -1.41409663E-02
  0.142000109      -1.42346546E-02
  0.143000111      -1.43282069E-02
  0.144000113      -1.44216232E-02
  0.145000115      -1.45149026E-02
  0.146000117      -1.46080442E-02
  0.147000119      -1.47010479E-02
  0.148000121      -1.47939119E-02
  0.149000123      -1.48866363E-02
  0.150000125      -1.49792191E-02
  0.151000127      -1.50716603E-02
  0.152000129      -1.51639590E-02
  0.153000131      -1.52561143E-02
  0.154000133      -1.53481262E-02
  0.155000135      -1.54399928E-02
  0.156000137      -1.55317141E-02
  0.157000139      -1.56232892E-02
  0.158000141      -1.57147162E-02
  0.159000143      -1.58059951E-02
  0.160000145      -1.58971269E-02
  0.161000147      -1.59881078E-02
  0.162000149      -1.60789397E-02
  0.163000152      -1.61696188E-02
  0.164000154      -1.62601471E-02
  0.165000156      -1.63505226E-02
  0.166000158      -1.64407454E-02
  0.167000160      -1.65308136E-02
  0.168000162      -1.66207273E-02
  0.169000164      -1.67104844E-02
  0.170000166      -1.68000851E-02
  0.171000168      -1.68895293E-02
  0.172000170      -1.69788152E-02
  0.173000172      -1.70679428E-02
  0.174000174      -1.71569102E-02
  0.175000176      -1.72457173E-02
  0.176000178      -1.73343644E-02
  0.177000180      -1.74228493E-02
  0.178000182      -1.75111722E-02
  0.179000184      -1.75993331E-02
  0.180000186      -1.76873300E-02
  0.181000188      -1.77751612E-02
  0.182000190      -1.78628266E-02
  0.183000192      -1.79503262E-02
  0.184000194      -1.80376600E-02
  0.185000196      -1.81248263E-02
  0.186000198      -1.82118248E-02
  0.187000200      -1.82986539E-02
  0.188000202      -1.83853135E-02
  0.189000204      -1.84718017E-02
  0.190000206      -1.85581204E-02
  0.191000208      -1.86442658E-02
  0.192000210      -1.87302399E-02
  0.193000212      -1.88160408E-02
  0.194000214      -1.89016685E-02
  0.195000216      -1.89871211E-02
  0.196000218      -1.90723985E-02
  0.197000220      -1.91574991E-02
  0.198000222      -1.92424227E-02
  0.199000224      -1.93271693E-02
  0.200000226      -1.94117390E-02
  0.201000229      -1.94961298E-02
  0.202000231      -1.95803400E-02
  0.203000233      -1.96643714E-02
  0.204000235      -1.97482221E-02
  0.205000237      -1.98318902E-02
  0.206000239      -1.99153759E-02
  0.207000241      -1.99986789E-02
  0.208000243      -2.00817995E-02
  0.209000245      -2.01647356E-02
  0.210000247      -2.02474874E-02
  0.211000249      -2.03300528E-02
  0.212000251      -2.04124320E-02
  0.213000253      -2.04946250E-02
  0.214000255      -2.05766298E-02
  0.215000257      -2.06584465E-02
  0.216000259      -2.07400750E-02
  0.217000261      -2.08215136E-02
  0.218000263      -2.09027622E-02
  0.219000265      -2.09838208E-02
  0.220000267      -2.10646875E-02
  0.221000269      -2.11453624E-02
  0.222000271      -2.12258436E-02
  0.223000273      -2.13061329E-02
  0.224000275      -2.13862285E-02
  0.225000277      -2.14661285E-02
  0.226000279      -2.15458330E-02
  0.227000281      -2.16253418E-02
  0.228000283      -2.17046551E-02
  0.229000285      -2.17837710E-02
  0.230000287      -2.18626894E-02
  0.231000289      -2.19414085E-02
  0.232000291      -2.20199283E-02
  0.233000293      -2.20982488E-02
  0.234000295      -2.21763700E-02
  0.235000297      -2.22542901E-02
  0.236000299      -2.23320089E-02
  0.237000301      -2.24095248E-02
  0.238000304      -2.24868394E-02
  0.239000306      -2.25639492E-02
  0.240000308      -2.26408560E-02
  0.241000310      -2.27175578E-02
  0.242000312      -2.27940548E-02
  0.243000314      -2.28703469E-02
  0.244000316      -2.29464322E-02
  0.245000318      -2.30223108E-02
  0.246000320      -2.30979826E-02
  0.247000322      -2.31734458E-02
  0.248000324      -2.32487004E-02
  0.249000326      -2.33237464E-02
  0.250000328      -2.33985819E-02
  0.251000315      -2.34732069E-02
  0.252000302      -2.35476214E-02
  0.253000289      -2.36218236E-02
  0.254000276      -2.36958154E-02
  0.255000263      -2.37695929E-02
  0.256000251      -2.38431580E-02
  0.257000238      -2.39165090E-02
  0.258000225      -2.39896458E-02
  0.259000212      -2.40625683E-02
  0.260000199      -2.41352748E-02
  0.261000186      -2.42077652E-02
  0.262000173      -2.42800396E-02
  0.263000160      -2.43520960E-02
  0.264000148      -2.44239364E-02
  0.265000135      -2.44955570E-02
  0.266000122      -2.45669596E-02
  0.267000109      -2.46381424E-02
  0.268000096      -2.47091055E-02
  0.269000083      -2.47798488E-02
  0.270000070      -2.48503704E-02
  0.271000057      -2.49206722E-02
  0.272000045      -2.49907505E-02
  0.273000032      -2.50606071E-02
  0.274000019      -2.51302402E-02
  0.275000006      -2.51996499E-02
  0.275999993      -2.52688359E-02
  0.276999980      -2.53377967E-02
  0.277999967      -2.54065320E-02
  0.278999954      -2.54750419E-02
  0.279999942      -2.55433265E-02
  0.280999929      -2.56113838E-02
  0.281999916      -2.56792139E-02
  0.282999903      -2.57468168E-02
  0.283999890      -2.58141924E-02
  0.284999877      -2.58813389E-02
  0.285999864      -2.59482563E-02
  0.286999851      -2.60149445E-02
  0.287999839      -2.60814019E-02
  0.288999826      -2.61476282E-02
  0.289999813      -2.62136236E-02
  0.290999800      -2.62793880E-02
  0.291999787      -2.63449196E-02
  0.292999774      -2.64102183E-02
  0.293999761      -2.64752842E-02
  0.294999748      -2.65401173E-02
  0.295999736      -2.66047157E-02
  0.296999723      -2.66690794E-02
  0.297999710      -2.67332084E-02
  0.298999697      -2.67971028E-02
  0.299999684      -2.68607605E-02
  0.300999671      -2.69241817E-02
  0.301999658      -2.69873664E-02
  0.302999645      -2.70503126E-02
  0.303999633      -2.71130223E-02
  0.304999620      -2.71754935E-02
  0.305999607      -2.72377264E-02
  0.306999594      -2.72997189E-02
  0.307999581      -2.73614731E-02
  0.308999568      -2.74229869E-02
  0.309999555      -2.74842605E-02
  0.310999542      -2.75452919E-02
  0.311999530      -2.76060831E-02
  0.312999517      -2.76666321E-02
  0.313999504      -2.77269389E-02
  0.314999491      -2.77870037E-02
  0.315999478      -2.78468244E-02
  0.316999465      -2.79064011E-02
  0.317999452      -2.79657338E-02
  0.318999439      -2.80248225E-02
  0.319999427      -2.80836672E-02
  0.320999414      -2.81422660E-02
  0.321999401      -2.82006189E-02
  0.322999388      -2.82587260E-02
  0.323999375      -2.83165872E-02
  0.324999362      -2.83742007E-02
  0.325999349      -2.84315664E-02
  0.326999336      -2.84886844E-02
  0.327999324      -2.85455547E-02
  0.328999311      -2.86021754E-02
  0.329999298      -2.86585484E-02
  0.330999285      -2.87146717E-02
  0.331999272      -2.87705455E-02
  0.332999259      -2.88261697E-02
  0.333999246      -2.88815424E-02
  0.334999233      -2.89366636E-02
  0.335999221      -2.89915334E-02
  0.336999208      -2.90461518E-02
  0.337999195      -2.91005187E-02
  0.338999182      -2.91546322E-02
  0.339999169      -2.92084944E-02
  0.340999156      -2.92621031E-02
  0.341999143      -2.93154586E-02
  0.342999130      -2.93685589E-02
  0.343999118      -2.94214059E-02
  0.344999105      -2.94739977E-02
  0.345999092      -2.95263343E-02
  0.346999079      -2.95784157E-02
  0.347999066      -2.96302401E-02
  0.348999053      -2.96818092E-02
  0.349999040      -2.97331214E-02
  0.350999027      -2.97841765E-02
  0.351999015      -2.98349746E-02
  0.352999002      -2.98855156E-02
  0.353998989      -2.99357977E-02
  0.354998976      -2.99858227E-02
  0.355998963      -3.00355889E-02
  0.356998950      -3.00850961E-02
  0.357998937      -3.01343445E-02
  0.358998924      -3.01833320E-02
  0.359998912      -3.02320607E-02
  0.360998899      -3.02805286E-02
  0.361998886      -3.03287357E-02
  0.362998873      -3.03766821E-02
  0.363998860      -3.04243676E-02
  0.364998847      -3.04717906E-02
  0.365998834      -3.05189528E-02
  0.366998821      -3.05658523E-02
  0.367998809      -3.06124892E-02
  0.368998796      -3.06588635E-02
  0.369998783      -3.07049733E-02
  0.370998770      -3.07508204E-02
  0.371998757      -3.07964031E-02
  0.372998744      -3.08417231E-02
  0.373998731      -3.08867786E-02
  0.374998719      -3.09315678E-02
  0.375998706      -3.09760924E-02
  0.376998693      -3.10203526E-02
  0.377998680      -3.10643464E-02
  0.378998667      -3.11080739E-02
  0.379998654      -3.11515350E-02
  0.380998641      -3.11947297E-02
  0.381998628      -3.12376581E-02
  0.382998616      -3.12803201E-02
  0.383998603      -3.13227139E-02
  0.384998590      -3.13648395E-02
  0.385998577      -3.14066969E-02
  0.386998564      -3.14482860E-02
  0.387998551      -3.14896069E-02
  0.388998538      -3.15306596E-02
  0.389998525      -3.15714441E-02
  0.390998513      -3.16119604E-02
  0.391998500      -3.16522047E-02
  0.392998487      -3.16921808E-02
  0.393998474      -3.17318887E-02
  0.394998461      -3.17713246E-02
  0.395998448      -3.18104886E-02
  0.396998435      -3.18493843E-02
  0.397998422      -3.18880081E-02
  0.398998410      -3.19263600E-02
  0.399998397      -3.19644399E-02
  0.400998384      -3.20022479E-02
  0.401998371      -3.20397839E-02
  0.402998358      -3.20770480E-02
  0.403998345      -3.21140401E-02
  0.404998332      -3.21507603E-02
  0.405998319      -3.21872085E-02
  0.406998307      -3.22233811E-02
  0.407998294      -3.22592817E-02
  0.408998281      -3.22949104E-02
  0.409998268      -3.23302634E-02
  0.410998255      -3.23653445E-02
  0.411998242      -3.24001499E-02
  0.412998229      -3.24346796E-02
  0.413998216      -3.24689373E-02
  0.414998204      -3.25029194E-02
  0.415998191      -3.25366259E-02
  0.416998178      -3.25700566E-02
  0.417998165      -3.26032117E-02
  0.418998152      -3.26360911E-02
  0.419998139      -3.26686949E-02
  0.420998126      -3.27010229E-02
  0.421998113      -3.27330753E-02
  0.422998101      -3.27648520E-02
  0.423998088      -3.27963494E-02
  0.424998075      -3.28275710E-02
  0.425998062      -3.28585170E-02
  0.426998049      -3.28891836E-02
  0.427998036      -3.29195745E-02
  0.428998023      -3.29496861E-02
  0.429998010      -3.29795219E-02
  0.430997998      -3.30090784E-02
  0.431997985      -3.30383554E-02
  0.432997972      -3.30673568E-02
  0.433997959      -3.30960788E-02
  0.434997946      -3.31245214E-02
  0.435997933      -3.31526846E-02
  0.436997920      -3.31805721E-02
  0.437997907      -3.32081802E-02
  0.438997895      -3.32355089E-02
  0.439997882      -3.32625583E-02
  0.440997869      -3.32893282E-02
  0.441997856      -3.33158188E-02
  0.442997843      -3.33420262E-02
  0.443997830      -3.33679542E-02
  0.444997817      -3.33936028E-02
  0.445997804      -3.34189720E-02
  0.446997792      -3.34440619E-02
  0.447997779      -3.34688686E-02
  0.448997766      -3.34933959E-02
  0.449997753      -3.35176438E-02
  0.450997740      -3.35416086E-02
  0.451997727      -3.35652940E-02
  0.452997714      -3.35886963E-02
  0.453997701      -3.36118191E-02
  0.454997689      -3.36346589E-02
  0.455997676      -3.36572193E-02
  0.456997663      -3.36794965E-02
  0.457997650      -3.37014943E-02
  0.458997637      -3.37232091E-02
  0.459997624      -3.37446406E-02
  0.460997611      -3.37657891E-02
  0.461997598      -3.37866582E-02
  0.462997586      -3.38072442E-02
  0.463997573      -3.38275470E-02
  0.464997560      -3.38475667E-02
  0.465997547      -3.38673070E-02
  0.466997534      -3.38867642E-02
  0.467997521      -3.39059383E-02
  0.468997508      -3.39248292E-02
  0.469997495      -3.39434370E-02
  0.470997483      -3.39617617E-02
  0.471997470      -3.39798033E-02
  0.472997457      -3.39975618E-02
  0.473997444      -3.40150371E-02
  0.474997431      -3.40322293E-02
  0.475997418      -3.40491384E-02
  0.476997405      -3.40657644E-02
  0.477997392      -3.40821072E-02
  0.478997380      -3.40981670E-02
  0.479997367      -3.41139399E-02
  0.480997354      -3.41294296E-02
  0.481997341      -3.41446362E-02
  0.482997328      -3.41595598E-02
  0.483997315      -3.41742001E-02
  0.484997302      -3.41885574E-02
  0.485997289      -3.42026278E-02
  0.486997277      -3.42164151E-02
  0.487997264      -3.42299193E-02
  0.488997251      -3.42431404E-02
  0.489997238      -3.42560746E-02
  0.490997225      -3.42687257E-02
  0.491997212      -3.42810936E-02
  0.492997199      -3.42931785E-02
  0.493997186      -3.43049765E-02
  0.494997174      -3.43164913E-02
  0.495997161      -3.43277231E-02
  0.496997148      -3.43386680E-02
  0.497997135      -3.43493298E-02
  0.498997122      -3.43597084E-02
  0.499997109      -3.43698002E-02
  0.500997126      -3.43796089E-02
  0.501997113      -3.43891345E-02
  0.502997100      -3.43983732E-02
  0.503997087      -3.44073288E-02
  0.504997075      -3.44160013E-02
  0.505997062      -3.44243869E-02
  0.506997049      -3.44324894E-02
  0.507997036      -3.44403088E-02
  0.508997023      -3.44478413E-02
  0.509997010      -3.44550908E-02
  0.510996997      -3.44620571E-02
  0.511996984      -3.44687365E-02
  0.512996972      -3.44751328E-02
  0.513996959      -3.44812460E-02
  0.514996946      -3.44870724E-02
  0.515996933      -3.44926156E-02
  0.516996920      -3.44978757E-02
  0.517996907      -3.45028490E-02
  0.518996894      -3.45075391E-02
  0.519996881      -3.45119461E-02
  0.520996869      -3.45160700E-02
  0.521996856      -3.45199071E-02
  0.522996843      -3.45234610E-02
  0.523996830      -3.45267318E-02
  0.524996817      -3.45297195E-02
  0.525996804      -3.45324203E-02
  0.526996791      -3.45348381E-02
  0.527996778      -3.45369726E-02
  0.528996766      -3.45388241E-02
  0.529996753      -3.45403925E-02
  0.530996740      -3.45416740E-02
  0.531996727      -3.45426723E-02
  0.532996714      -3.45433876E-02
  0.533996701      -3.45438197E-02
  0.534996688      -3.45439687E-02
  0.535996675      -3.45438346E-02
  0.536996663      -3.45434174E-02
  0.537996650      -3.45427170E-02
  0.538996637      -3.45417336E-02
  0.539996624      -3.45404670E-02
  0.540996611      -3.45389172E-02
  0.541996598      -3.45370844E-02
  0.542996585      -3.45349684E-02
  0.543996572      -3.45325693E-02
  0.544996560      -3.45298871E-02
  0.545996547      -3.45269218E-02
  0.546996534      -3.45236771E-02
  0.547996521      -3.45201492E-02
  0.548996508      -3.45163383E-02
  0.549996495      -3.45122442E-02
  0.550996482      -3.45078669E-02
  0.551996469      -3.45032103E-02
  0.552996457      -3.44982706E-02
  0.553996444      -3.44930477E-02
  0.554996431      -3.44875455E-02
  0.555996418      -3.44817601E-02
  0.556996405      -3.44756953E-02
  0.557996392      -3.44693474E-02
  0.558996379      -3.44627202E-02
  0.559996367      -3.44558097E-02
  0.560996354      -3.44486199E-02
  0.561996341      -3.44411470E-02
  0.562996328      -3.44333947E-02
  0.563996315      -3.44253629E-02
  0.564996302      -3.44170481E-02
  0.565996289      -3.44084539E-02
  0.566996276      -3.43995802E-02
  0.567996264      -3.43904272E-02
  0.568996251      -3.43809947E-02
  0.569996238      -3.43712829E-02
  0.570996225      -3.43612880E-02
  0.571996212      -3.43510136E-02
  0.572996199      -3.43404599E-02
  0.573996186      -3.43296304E-02
  0.574996173      -3.43185216E-02
  0.575996161      -3.43071334E-02
  0.576996148      -3.42954658E-02
  0.577996135      -3.42835188E-02
  0.578996122      -3.42712924E-02
  0.579996109      -3.42587903E-02
  0.580996096      -3.42460088E-02
  0.581996083      -3.42329517E-02
  0.582996070      -3.42196152E-02
  0.583996058      -3.42060030E-02
  0.584996045      -3.41921113E-02
  0.585996032      -3.41779441E-02
  0.586996019      -3.41634974E-02
  0.587996006      -3.41487750E-02
  0.588995993      -3.41337770E-02
  0.589995980      -3.41185033E-02
  0.590995967      -3.41029502E-02
  0.591995955      -3.40871215E-02
  0.592995942      -3.40710171E-02
  0.593995929      -3.40546370E-02
  0.594995916      -3.40379812E-02
  0.595995903      -3.40210535E-02
  0.596995890      -3.40038501E-02
  0.597995877      -3.39863710E-02
  0.598995864      -3.39686163E-02
  0.599995852      -3.39505896E-02
  0.600995839      -3.39322872E-02
  0.601995826      -3.39137092E-02
  0.602995813      -3.38948593E-02
  0.603995800      -3.38757373E-02
  0.604995787      -3.38563398E-02
  0.605995774      -3.38366702E-02
  0.606995761      -3.38167287E-02
  0.607995749      -3.37965116E-02
  0.608995736      -3.37760225E-02
  0.609995723      -3.37552615E-02
  0.610995710      -3.37342285E-02
  0.611995697      -3.37129235E-02
  0.612995684      -3.36913504E-02
  0.613995671      -3.36695053E-02
  0.614995658      -3.36473882E-02
  0.615995646      -3.36249992E-02
  0.616995633      -3.36023420E-02
  0.617995620      -3.35794128E-02
  0.618995607      -3.35562155E-02
  0.619995594      -3.35327461E-02
  0.620995581      -3.35090086E-02
  0.621995568      -3.34850028E-02
  0.622995555      -3.34607288E-02
  0.623995543      -3.34361866E-02
  0.624995530      -3.34113762E-02
  0.625995517      -3.33862975E-02
  0.626995504      -3.33609506E-02
  0.627995491      -3.33353356E-02
  0.628995478      -3.33094522E-02
  0.629995465      -3.32833044E-02
  0.630995452      -3.32568884E-02
  0.631995440      -3.32302041E-02
  0.632995427      -3.32032554E-02
  0.633995414      -3.31760421E-02
  0.634995401      -3.31485607E-02
  0.635995388      -3.31208147E-02
  0.636995375      -3.30928043E-02
  0.637995362      -3.30645293E-02
  0.638995349      -3.30359899E-02
  0.639995337      -3.30071859E-02
  0.640995324      -3.29781175E-02
  0.641995311      -3.29487883E-02
  0.642995298      -3.29191945E-02
  0.643995285      -3.28893401E-02
  0.644995272      -3.28592211E-02
  0.645995259      -3.28288414E-02
  0.646995246      -3.27981971E-02
  0.647995234      -3.27672921E-02
  0.648995221      -3.27361263E-02
  0.649995208      -3.27046998E-02
  0.650995195      -3.26730125E-02
  0.651995182      -3.26410644E-02
  0.652995169      -3.26088592E-02
  0.653995156      -3.25763933E-02
  0.654995143      -3.25436667E-02
  0.655995131      -3.25106829E-02
  0.656995118      -3.24774384E-02
  0.657995105      -3.24439369E-02
  0.658995092      -3.24101783E-02
  0.659995079      -3.23761627E-02
  0.660995066      -3.23418900E-02
  0.661995053      -3.23073603E-02
  0.662995040      -3.22725736E-02
  0.663995028      -3.22375298E-02
  0.664995015      -3.22022326E-02
  0.665995002      -3.21666785E-02
  0.666994989      -3.21308710E-02
  0.667994976      -3.20948064E-02
  0.668994963      -3.20584886E-02
  0.669994950      -3.20219174E-02
  0.670994937      -3.19850929E-02
  0.671994925      -3.19480151E-02
  0.672994912      -3.19106840E-02
  0.673994899      -3.18730995E-02
  0.674994886      -3.18352655E-02
  0.675994873      -3.17971781E-02
  0.676994860      -3.17588411E-02
  0.677994847      -3.17202508E-02
  0.678994834      -3.16814110E-02
  0.679994822      -3.16423215E-02
  0.680994809      -3.16029824E-02
  0.681994796      -3.15633938E-02
  0.682994783      -3.15235555E-02
  0.683994770      -3.14834714E-02
  0.684994757      -3.14431377E-02
  0.685994744      -3.14025581E-02
  0.686994731      -3.13617289E-02
  0.687994719      -3.13206539E-02
  0.688994706      -3.12793329E-02
  0.689994693      -3.12377643E-02
  0.690994680      -3.11959516E-02
  0.691994667      -3.11538931E-02
  0.692994654      -3.11115906E-02
  0.693994641      -3.10690440E-02
  0.694994628      -3.10262535E-02
  0.695994616      -3.09832189E-02
  0.696994603      -3.09399404E-02
  0.697994590      -3.08964197E-02
  0.698994577      -3.08526568E-02
  0.699994564      -3.08086518E-02
  0.700994551      -3.07644065E-02
  0.701994538      -3.07199210E-02
  0.702994525      -3.06751952E-02
  0.703994513      -3.06302290E-02
  0.704994500      -3.05850226E-02
  0.705994487      -3.05395778E-02
  0.706994474      -3.04938946E-02
  0.707994461      -3.04479729E-02
  0.708994448      -3.04018129E-02
  0.709994435      -3.03554162E-02
  0.710994422      -3.03087831E-02
  0.711994410      -3.02619133E-02
  0.712994397      -3.02148089E-02
  0.713994384      -3.01674679E-02
  0.714994371      -3.01198922E-02
  0.715994358      -3.00720818E-02
  0.716994345      -3.00240386E-02
  0.717994332      -2.99757607E-02
  0.718994319      -2.99272500E-02
  0.719994307      -2.98785083E-02
  0.720994294      -2.98295338E-02
  0.721994281      -2.97803283E-02
  0.722994268      -2.97308918E-02
  0.723994255      -2.96812244E-02
  0.724994242      -2.96313278E-02
  0.725994229      -2.95812003E-02
  0.726994216      -2.95308437E-02
  0.727994204      -2.94802599E-02
  0.728994191      -2.94294469E-02
  0.729994178      -2.93784067E-02
  0.730994165      -2.93271393E-02
  0.731994152      -2.92756464E-02
  0.732994139      -2.92239264E-02
  0.733994126      -2.91719809E-02
  0.734994113      -2.91198120E-02
  0.735994101      -2.90674176E-02
  0.736994088      -2.90147997E-02
  0.737994075      -2.89619584E-02
  0.738994062      -2.89088935E-02
  0.739994049      -2.88556069E-02
  0.740994036      -2.88020987E-02
  0.741994023      -2.87483688E-02
  0.742994010      -2.86944192E-02
  0.743993998      -2.86402479E-02
  0.744993985      -2.85858568E-02
  0.745993972      -2.85312477E-02
  0.746993959      -2.84764189E-02
  0.747993946      -2.84213722E-02
  0.748993933      -2.83661094E-02
  0.749993920      -2.83106286E-02
  0.750993907      -2.82549318E-02
  0.751993895      -2.81990189E-02
  0.752993882      -2.81428918E-02
  0.753993869      -2.80865487E-02
  0.754993856      -2.80299913E-02
  0.755993843      -2.79732216E-02
  0.756993830      -2.79162377E-02
  0.757993817      -2.78590415E-02
  0.758993804      -2.78016347E-02
  0.759993792      -2.77440157E-02
  0.760993779      -2.76861861E-02
  0.761993766      -2.76281461E-02
  0.762993753      -2.75698975E-02
  0.763993740      -2.75114384E-02
  0.764993727      -2.74527725E-02
  0.765993714      -2.73938980E-02
  0.766993701      -2.73348168E-02
  0.767993689      -2.72755288E-02
  0.768993676      -2.72160340E-02
  0.769993663      -2.71563344E-02
  0.770993650      -2.70964298E-02
  0.771993637      -2.70363204E-02
  0.772993624      -2.69760080E-02
  0.773993611      -2.69154925E-02
  0.774993598      -2.68547740E-02
  0.775993586      -2.67938543E-02
  0.776993573      -2.67327335E-02
  0.777993560      -2.66714115E-02
  0.778993547      -2.66098902E-02
  0.779993534      -2.65481696E-02
  0.780993521      -2.64862496E-02
  0.781993508      -2.64241323E-02
  0.782993495      -2.63618175E-02
  0.783993483      -2.62993053E-02
  0.784993470      -2.62365956E-02
  0.785993457      -2.61736903E-02
  0.786993444      -2.61105914E-02
  0.787993431      -2.60472968E-02
  0.788993418      -2.59838086E-02
  0.789993405      -2.59201284E-02
  0.790993392      -2.58562546E-02
  0.791993380      -2.57921889E-02
  0.792993367      -2.57279333E-02
  0.793993354      -2.56634858E-02
  0.794993341      -2.55988482E-02
  0.795993328      -2.55340226E-02
  0.796993315      -2.54690088E-02
  0.797993302      -2.54038069E-02
  0.798993289      -2.53384169E-02
  0.799993277      -2.52728406E-02
  0.800993264      -2.52070781E-02
  0.801993251      -2.51411311E-02
  0.802993238      -2.50749998E-02
  0.803993225      -2.50086840E-02
  0.804993212      -2.49421839E-02
