   1.38999903     -0.514914930    
   1.39999902     -0.515949249    
   1.40999901     -0.516742289    
   1.41999900     -0.517293572    
   1.42999899     -0.517602742    
   1.43999898     -0.517669618    
   1.44999897     -0.517494023    
   1.45999897     -0.517075956    
   1.46999896     -0.516415477    
   1.47999895     -0.515512764    
   1.48999894     -0.514368117    
   1.49999893     -0.512981892    
   1.50999892     -0.511354625    
   1.51999891     -0.509486854    
   1.52999890     -0.507379293    
   1.53999889     -0.505032778    
   1.54999888     -0.502448142    
   1.55999887     -0.499626458    
   1.56999886     -0.496568799    
   1.57999885     -0.493276387    
   1.58999884     -0.489750534    
   1.59999883     -0.485992640    
   1.60999882     -0.482004255    
   1.61999881     -0.477786988    
   1.62999880     -0.473342597    
   1.63999879     -0.468672901    
   1.64999878     -0.463779807    
   1.65999877     -0.458665401    
   1.66999876     -0.453331798    
   1.67999876     -0.447781235    
   1.68999875     -0.442016065    
   1.69999874     -0.436038762    
   1.70999873     -0.429851830    
   1.71999872     -0.423457950    
   1.72999871     -0.416859865    
   1.73999870     -0.410060436    
   1.74999869     -0.403062612    
   1.75999868     -0.395869464    
   1.76999867     -0.388484091    
   1.77999866     -0.380909771    
   1.78999865     -0.373149872    
   1.79999864     -0.365207791    
   1.80999863     -0.357087076    
   1.81999862     -0.348791361    
   1.82999861     -0.340324372    
   1.83999860     -0.331689924    
   1.84999859     -0.322891921    
   1.85999858     -0.313934356    
   1.86999857     -0.304821312    
   1.87999856     -0.295556933    
   1.88999856     -0.286145508    
   1.89999855     -0.276591361    
   1.90999854     -0.266898900    
   1.91999853     -0.257072628    
   1.92999852     -0.247117132    
   1.93999851     -0.237037048    
   1.94999850     -0.226837113    
   1.95999849     -0.216522112    
   1.96999848     -0.206096917    
   1.97999847     -0.195566446    
   1.98999846     -0.184935704    
   1.99999845     -0.174209744    
   2.00999856     -0.163393676    
   2.01999855     -0.152492672    
   2.02999854     -0.141511962    
   2.03999853     -0.130456820    
   2.04999852     -0.119332574    
   2.05999851     -0.108144581    
   2.06999850      -9.68982577E-02
   2.07999849      -8.55990499E-02
   2.08999848      -7.42524341E-02
   2.09999847      -6.28639236E-02
   2.10999846      -5.14390655E-02
   2.11999846      -3.99834216E-02
   2.12999845      -2.85025854E-02
   2.13999844      -1.70021616E-02
   2.14999843      -5.48777450E-03
   2.15999842       6.03494234E-03
   2.16999841       1.75603479E-02
   2.17999840       2.90827975E-02
   2.18999839       4.05966416E-02
   2.19999838       5.20962365E-02
   2.20999837       6.35759458E-02
   2.21999836       7.50301406E-02
   2.22999835       8.64531994E-02
   2.23999834       9.78395343E-02
   2.24999833      0.109183557    
   2.25999832      0.120479718    
   2.26999831      0.131722480    
   2.27999830      0.142906353    
   2.28999829      0.154025868    
   2.29999828      0.165075600    
   2.30999827      0.176050156    
   2.31999826      0.186944187    
   2.32999825      0.197752401    
   2.33999825      0.208469540    
   2.34999824      0.219090417    
   2.35999823      0.229609877    
   2.36999822      0.240022838    
   2.37999821      0.250324279    
   2.38999820      0.260509223    
   2.39999819      0.270572782    
   2.40999818      0.280510157    
   2.41999817      0.290316552    
   2.42999816      0.299987286    
   2.43999815      0.309517771    
   2.44999814      0.318903446    
   2.45999813      0.328139871    
   2.46999812      0.337222666    
   2.47999811      0.346147537    
   2.48999810      0.354910284    
   2.49999809      0.363506794    
   2.50999808      0.371933013    
   2.51999807      0.380185008    
   2.52999806      0.388258934    
   2.53999805      0.396151036    
   2.54999804      0.403857619    
   2.55999804      0.411375135    
   2.56999803      0.418700099    
   2.57999802      0.425829113    
   2.58999801      0.432758927    
   2.59999800      0.439486325    
   2.60999799      0.446008235    
   2.61999798      0.452321649    
   2.62999797      0.458423704    
   2.63999796      0.464311600    
   2.64999795      0.469982654    
   2.65999794      0.475434273    
   2.66999793      0.480663985    
   2.67999792      0.485669434    
   2.68999791      0.490448296    
   2.69999790      0.494998425    
   2.70999789      0.499317765    
   2.71999788      0.503404319    
   2.72999787      0.507256269    
   2.73999786      0.510871828    
   2.74999785      0.514249384    
   2.75999784      0.517387331    
   2.76999784      0.520284295    
   2.77999783      0.522938848    
   2.78999782      0.525349855    
   2.79999781      0.527516127    
   2.80999780      0.529436648    
   2.81999779      0.531110525    
   2.82999778      0.532536924    
   2.83999777      0.533715129    
   2.84999776      0.534644544    
   2.85999775      0.535324693    
   2.86999774      0.535755157    
   2.87999773      0.535935700    
   2.88999772      0.535866082    
   2.89999771      0.535546243    
   2.90999770      0.534976184    
   2.91999769      0.534156084    
   2.92999768      0.533086181    
   2.93999767      0.531766832    
   2.94999766      0.530198455    
   2.95999765      0.528381646    
   2.96999764      0.526317000    
   2.97999763      0.524005353    
   2.98999763      0.521447539    
   2.99999762      0.518644571    
   3.00999761      0.515597522    
   3.01999760      0.512307584    
   3.02999759      0.508776009    
   3.03999758      0.505004287    
   3.04999757      0.500993848    
   3.05999756      0.496746361    
   3.06999755      0.492263526    
   3.07999754      0.487547159    
   3.08999753      0.482599199    
   3.09999752      0.477421701    
   3.10999751      0.472016811    
   3.11999750      0.466386765    
   3.12999749      0.460533917    
   3.13999748      0.454460740    
   3.14999747      0.448169798    
   3.15999746      0.441663742    
   3.16999745      0.434945375    
   3.17999744      0.428017557    
   3.18999743      0.420883268    
   3.19999743      0.413545609    
   3.20999742      0.406007737    
   3.21999741      0.398272961    
   3.22999740      0.390344650    
   3.23999739      0.382226318    
   3.24999738      0.373921543    
   3.25999737      0.365433991    
   3.26999736      0.356767476    
   3.27999735      0.347925842    
   3.28999734      0.338913083    
   3.29999733      0.329733253    
   3.30999732      0.320390522    
   3.31999731      0.310889125    
   3.32999730      0.301233411    
   3.33999729      0.291427791    
   3.34999728      0.281476796    
   3.35999727      0.271385014    
   3.36999726      0.261157125    
   3.37999725      0.250797898    
   3.38999724      0.240312144    
   3.39999723      0.229704782    
   3.40999722      0.218980804    
   3.41999722      0.208145261    
   3.42999721      0.197203264    
   3.43999720      0.186160013    
   3.44999719      0.175020754    
   3.45999718      0.163790807    
   3.46999717      0.152475536    
   3.47999716      0.141080365    
   3.48999715      0.129610777    
   3.49999714      0.118072286    
   3.50999713      0.106470466    
   3.51999712       9.48109180E-02
   3.52999711       8.30992982E-02
   3.53999710       7.13412911E-02
   3.54999709       5.95426150E-02
   3.55999708       4.77090105E-02
   3.56999707       3.58462483E-02
   3.57999706       2.39601173E-02
   3.58999705       1.20564252E-02
   3.59999704       1.40992925E-04
   3.60999703      -1.17803467E-02
   3.61999702      -2.37017572E-02
   3.62999701      -3.56173962E-02
   3.63999701      -4.75214198E-02
   3.64999700      -5.94079942E-02
   3.65999699      -7.12712929E-02
   3.66999698      -8.31054971E-02
   3.67999697      -9.49048102E-02
   3.68999696     -0.106663443    
   3.69999695     -0.118375644    
   3.70999694     -0.130035684    
   3.71999693     -0.141637847    
   3.72999692     -0.153176472    
   3.73999691     -0.164645925    
   3.74999690     -0.176040620    
   3.75999689     -0.187354997    
   3.76999688     -0.198583558    
   3.77999687     -0.209720850    
   3.78999686     -0.220761478    
   3.79999685     -0.231700093    
   3.80999684     -0.242531419    
   3.81999683     -0.253250211    
   3.82999682     -0.263851345    
   3.83999681     -0.274329692    
   3.84999681     -0.284680247    
   3.85999680     -0.294898063    
   3.86999679     -0.304978251    
   3.87999678     -0.314916044    
   3.88999677     -0.324706703    
   3.89999676     -0.334345579    
   3.90999675     -0.343828142    
   3.91999674     -0.353149891    
   3.92999673     -0.362306476    
   3.93999672     -0.371293604    
   3.94999671     -0.380107045    
   3.95999670     -0.388742715    
   3.96999669     -0.397196591    
   3.97999668     -0.405464739    
   3.98999667     -0.413543344    
   3.99999666     -0.421428651    
   4.00999689     -0.429117054    
   4.01999712     -0.436605006    
   4.02999735     -0.443889111    
   4.03999758     -0.450966001    
   4.04999781     -0.457832456    
   4.05999804     -0.464485347    
   4.06999826     -0.470921665    
   4.07999849     -0.477138489    
   4.08999872     -0.483132988    
   4.09999895     -0.488902450    
   4.10999918     -0.494444281    
   4.11999941     -0.499755979    
   4.12999964     -0.504835129    
   4.13999987     -0.509679496    
   4.15000010     -0.514286876    
   4.16000032     -0.518655181    
   4.17000055     -0.522782445    
   4.18000078     -0.526666820    
   4.19000101     -0.530306518    
   4.20000124     -0.533699930    
   4.21000147     -0.536845505    
   4.22000170     -0.539741814    
   4.23000193     -0.542387486    
   4.24000216     -0.544781387    
   4.25000238     -0.546922326    
   4.26000261     -0.548809350    
   4.27000284     -0.550441504    
   4.28000307     -0.551818073    
   4.29000330     -0.552938342    
   4.30000353     -0.553801715    
   4.31000376     -0.554407775    
   4.32000399     -0.554756105    
   4.33000422     -0.554846466    
   4.34000444     -0.554678738    
   4.35000467     -0.554252863    
   4.36000490     -0.553568959    
   4.37000513     -0.552627146    
   4.38000536     -0.551427722    
   4.39000559     -0.549971104    
   4.40000582     -0.548257768    
   4.41000605     -0.546288311    
   4.42000628     -0.544063449    
   4.43000650     -0.541584074    
   4.44000673     -0.538851023    
   4.45000696     -0.535865366    
   4.46000719     -0.532628298    
   4.47000742     -0.529141068    
   4.48000765     -0.525404990    
   4.49000788     -0.521421552    
   4.50000811     -0.517192364    
   4.51000834     -0.512719095    
   4.52000856     -0.508003533    
   4.53000879     -0.503047645    
   4.54000902     -0.497853369    
   4.55000925     -0.492422879    
   4.56000948     -0.486758381    
   4.57000971     -0.480862230    
   4.58000994     -0.474736869    
   4.59001017     -0.468384862    
   4.60001040     -0.461808890    
   4.61001062     -0.455011696    
   4.62001085     -0.447996169    
   4.63001108     -0.440765321    
   4.64001131     -0.433322221    
   4.65001154     -0.425670058    
   4.66001177     -0.417812169    
   4.67001200     -0.409751922    
   4.68001223     -0.401492864    
   4.69001245     -0.393038601    
   4.70001268     -0.384392858    
   4.71001291     -0.375559449    
   4.72001314     -0.366542280    
   4.73001337     -0.357345372    
   4.74001360     -0.347972870    
   4.75001383     -0.338428974    
   4.76001406     -0.328717977    
   4.77001429     -0.318844318    
   4.78001451     -0.308812469    
   4.79001474     -0.298627019    
   4.80001497     -0.288292646    
   4.81001520     -0.277814090    
   4.82001543     -0.267196238    
   4.83001566     -0.256443977    
   4.84001589     -0.245562360    
   4.85001612     -0.234556451    
   4.86001635     -0.223431423    
   4.87001657     -0.212192520    
   4.88001680     -0.200845048    
   4.89001703     -0.189394370    
   4.90001726     -0.177845940    
   4.91001749     -0.166205257    
   4.92001772     -0.154477894    
   4.93001795     -0.142669469    
   4.94001818     -0.130785644    
   4.95001841     -0.118832149    
   4.96001863     -0.106814750    
   4.97001886      -9.47392583E-02
   4.98001909      -8.26115310E-02
   4.99001932      -7.04374537E-02
   5.00001955      -5.82229421E-02
   5.01001978      -4.59739417E-02
   5.02002001      -3.36964279E-02
   5.03002024      -2.13963948E-02
   5.04002047      -9.07985307E-03
   5.05002069       3.24717164E-03
   5.06002092       1.55786453E-02
   5.07002115       2.79085264E-02
   5.08002138       4.02307734E-02
   5.09002161       5.25393486E-02
   5.10002184       6.48282170E-02
   5.11002207       7.70913512E-02
   5.12002230       8.93227458E-02
   5.13002253      0.101516403    
   5.14002275      0.113666348    
   5.15002298      0.125766635    
   5.16002321      0.137811348    
   5.17002344      0.149794593    
   5.18002367      0.161710531    
   5.19002390      0.173553333    
   5.20002413      0.185317248    
   5.21002436      0.196996555    
   5.22002459      0.208585575    
   5.23002481      0.220078677    
   5.24002504      0.231470317    
   5.25002527      0.242754996    
   5.26002550      0.253927261    
   5.27002573      0.264981747    
   5.28002596      0.275913119    
   5.29002619      0.286716163    
   5.30002642      0.297385722    
   5.31002665      0.307916731    
   5.32002687      0.318304151    
   5.33002710      0.328543067    
   5.34002733      0.338628620    
   5.35002756      0.348556072    
   5.36002779      0.358320743    
   5.37002802      0.367918074    
   5.38002825      0.377343565    
   5.39002848      0.386592805    
   5.40002871      0.395661503    
   5.41002893      0.404545456    
   5.42002916      0.413240552    
   5.43002939      0.421742797    
   5.44002962      0.430048257    
   5.45002985      0.438153148    
   5.46003008      0.446053743    
   5.47003031      0.453746438    
   5.48003054      0.461227745    
   5.49003077      0.468494266    
   5.50003099      0.475542724    
   5.51003122      0.482369930    
   5.52003145      0.488972783    
   5.53003168      0.495348334    
   5.54003191      0.501493752    
   5.55003214      0.507406235    
   5.56003237      0.513083160    
   5.57003260      0.518521965    
   5.58003283      0.523720264    
   5.59003305      0.528675735    
   5.60003328      0.533386111    
   5.61003351      0.537849367    
   5.62003374      0.542063475    
   5.63003397      0.546026587    
   5.64003420      0.549736857    
   5.65003443      0.553192675    
   5.66003466      0.556392491    
   5.67003489      0.559334874    
   5.68003511      0.562018454    
   5.69003534      0.564442039    
   5.70003557      0.566604495    
   5.71003580      0.568504870    
   5.72003603      0.570142210    
   5.73003626      0.571515739    
   5.74003649      0.572624803    
   5.75003672      0.573468804    
   5.76003695      0.574047327    
   5.77003717      0.574360013    
   5.78003740      0.574406564    
   5.79003763      0.574186921    
   5.80003786      0.573701024    
   5.81003809      0.572948992    
   5.82003832      0.571931005    
   5.83003855      0.570647418    
   5.84003878      0.569098592    
   5.85003901      0.567285120    
   5.86003923      0.565207601    
   5.87003946      0.562866747    
   5.88003969      0.560263455    
   5.89003992      0.557398677    
   5.90004015      0.554273546    
   5.91004038      0.550889194    
   5.92004061      0.547246933    
   5.93004084      0.543348193    
   5.94004107      0.539194465    
   5.95004129      0.534787416    
   5.96004152      0.530128777    
   5.97004175      0.525220394    
   5.98004198      0.520064294    
   5.99004221      0.514662504    
   6.00004244      0.509017169    
   6.01004267      0.503130674    
   6.02004290      0.497005373    
   6.03004313      0.490643829    
   6.04004335      0.484048635    
   6.05004358      0.477222562    
   6.06004381      0.470168471    
   6.07004404      0.462889314    
   6.08004427      0.455388159    
   6.09004450      0.447668195    
   6.10004473      0.439732730    
   6.11004496      0.431585163    
   6.12004519      0.423229009    
   6.13004541      0.414667875    
   6.14004564      0.405905515    
   6.15004587      0.396945715    
   6.16004610      0.387792438    
   6.17004633      0.378449738    
   6.18004656      0.368921757    
   6.19004679      0.359212726    
   6.20004702      0.349326998    
   6.21004725      0.339269012    
   6.22004747      0.329043329    
   6.23004770      0.318654567    
   6.24004793      0.308107466    
   6.25004816      0.297406852    
   6.26004839      0.286557645    
   6.27004862      0.275564849    
   6.28004885      0.264433533    
   6.29004908      0.253168911    
   6.30004930      0.241776213    
   6.31004953      0.230260789    
   6.32004976      0.218628034    
   6.33004999      0.206883445    
   6.34005022      0.195032582    
   6.35005045      0.183081076    
   6.36005068      0.171034604    
   6.37005091      0.158898920    
   6.38005114      0.146679848    
   6.39005136      0.134383231    
   6.40005159      0.122014999    
   6.41005182      0.109581120    
   6.42005205       9.70876068E-02
   6.43005228       8.45405012E-02
   6.44005251       7.19458982E-02
   6.45005274       5.93099222E-02
   6.46005297       4.66387235E-02
   6.47005320       3.39384787E-02
   6.48005342       2.12153886E-02
   6.49005365       8.47567245E-03
   6.50005388      -4.27443907E-03
   6.51005411      -1.70287043E-02
   6.52005434      -2.97808759E-02
   6.53005457      -4.25247028E-02
   6.54005480      -5.52539378E-02
   6.55005503      -6.79623410E-02
   6.56005526      -8.06436837E-02
   6.57005548      -9.32917520E-02
   6.58005571     -0.105900347    
   6.59005594     -0.118463300    
   6.60005617     -0.130974457    
   6.61005640     -0.143427700    
   6.62005663     -0.155816957    
   6.63005686     -0.168136165    
   6.64005709     -0.180379331    
   6.65005732     -0.192540497    
   6.66005754     -0.204613760    
   6.67005777     -0.216593266    
   6.68005800     -0.228473201    
   6.69005823     -0.240247831    
   6.70005846     -0.251911491    
   6.71005869     -0.263458550    
   6.72005892     -0.274883479    
   6.73005915     -0.286180794    
   6.74005938     -0.297345102    
   6.75005960     -0.308371097    
   6.76005983     -0.319253534    
   6.77006006     -0.329987258    
   6.78006029     -0.340567172    
   6.79006052     -0.350988328    
   6.80006075     -0.361245811    
   6.81006098     -0.371334821    
   6.82006121     -0.381250650    
   6.83006144     -0.390988678    
   6.84006166     -0.400544375    
   6.85006189     -0.409913331    
   6.86006212     -0.419091225    
   6.87006235     -0.428073853    
   6.88006258     -0.436857074    
   6.89006281     -0.445436895    
   6.90006304     -0.453809381    
   6.91006327     -0.461970747    
   6.92006350     -0.469917327    
   6.93006372     -0.477645487    
   6.94006395     -0.485151768    
   6.95006418     -0.492432803    
   6.96006441     -0.499485344    
   6.97006464     -0.506306231    
   6.98006487     -0.512892425    
   6.99006510     -0.519240975    
   7.00006533     -0.525349081    
   7.01006556     -0.531214058    
   7.02006578     -0.536833286    
   7.03006601     -0.542204261    
   7.04006624     -0.547324657    
   7.05006647     -0.552192211    
   7.06006670     -0.556804776    
   7.07006693     -0.561160326    
   7.08006716     -0.565256894    
   7.09006739     -0.569092691    
   7.10006762     -0.572666049    
   7.11006784     -0.575975358    
   7.12006807     -0.579019129    
   7.13006830     -0.581796050    
   7.14006853     -0.584304810    
   7.15006876     -0.586544335    
   7.16006899     -0.588513553    
   7.17006922     -0.590211570    
   7.18006945     -0.591637552    
   7.19006968     -0.592790842    
   7.20006990     -0.593670845    
   7.21007013     -0.594277084    
   7.22007036     -0.594609201    
   7.23007059     -0.594666958    
   7.24007082     -0.594450235    
   7.25007105     -0.593959033    
   7.26007128     -0.593193412    
   7.27007151     -0.592153549    
   7.28007174     -0.590839744    
   7.29007196     -0.589252472    
   7.30007219     -0.587392211    
   7.31007242     -0.585259676    
   7.32007265     -0.582855582    
   7.33007288     -0.580180764    
   7.34007311     -0.577236295    
   7.35007334     -0.574023187    
   7.36007357     -0.570542693    
   7.37007380     -0.566796124    
   7.38007402     -0.562784910    
   7.39007425     -0.558510602    
   7.40007448     -0.553974867    
   7.41007471     -0.549179435    
   7.42007494     -0.544126272    
   7.43007517     -0.538817286    
   7.44007540     -0.533254683    
   7.45007563     -0.527440608    
   7.46007586     -0.521377444    
   7.47007608     -0.515067697    
   7.48007631     -0.508513868    
   7.49007654     -0.501718700    
   7.50007677     -0.494684935    
   7.51007700     -0.487415522    
   7.52007723     -0.479913473    
   7.53007746     -0.472181946    
   7.54007769     -0.464224190    
   7.55007792     -0.456043541    
   7.56007814     -0.447643518    
   7.57007837     -0.439027697    
   7.58007860     -0.430199772    
   7.59007883     -0.421163589    
   7.60007906     -0.411923051    
   7.61007929     -0.402482182    
   7.62007952     -0.392845124    
   7.63007975     -0.383016139    
   7.64007998     -0.372999579    
   7.65008020     -0.362799883    
   7.66008043     -0.352421641    
   7.67008066     -0.341869503    
   7.68008089     -0.331148207    
   7.69008112     -0.320262641    
   7.70008135     -0.309217781    
   7.71008158     -0.298018664    
   7.72008181     -0.286670417    
   7.73008204     -0.275178283    
   7.74008226     -0.263547599    
   7.75008249     -0.251783788    
   7.76008272     -0.239892319    
   7.77008295     -0.227878779    
   7.78008318     -0.215748817    
   7.79008341     -0.203508154    
   7.80008364     -0.191162601    
   7.81008387     -0.178718016    
   7.82008410     -0.166180328    
   7.83008432     -0.153555527    
   7.84008455     -0.140849680    
   7.85008478     -0.128068879    
   7.86008501     -0.115219295    
   7.87008524     -0.102307126    
   7.88008547      -8.93386304E-02
   7.89008570      -7.63200894E-02
   7.90008593      -6.32578284E-02
   7.91008615      -5.01582101E-02
   7.92008638      -3.70276161E-02
   7.93008661      -2.38724556E-02
   7.94008684      -1.06991557E-02
   7.95008707       2.48584058E-03
   7.96008730       1.56760812E-02
   7.97008753       2.88651027E-02
   7.98008776       4.20464426E-02
   7.99008799       5.52136414E-02
   8.00008774       6.83602393E-02
   8.01008797       8.14798027E-02
   8.02008820       9.45658907E-02
   8.03008842      0.107612103    
   8.04008865      0.120612040    
   8.05008888      0.133559346    
   8.06008911      0.146447703    
   8.07008934      0.159270808    
   8.08008957      0.172022417    
   8.09008980      0.184696302    
   8.10009003      0.197286308    
   8.11009026      0.209786341    
   8.12009048      0.222190320    
   8.13009071      0.234492257    
   8.14009094      0.246686220    
   8.15009117      0.258766323    
   8.16009140      0.270726770    
   8.17009163      0.282561839    
   8.18009186      0.294265866    
   8.19009209      0.305833280    
   8.20009232      0.317258567    
   8.21009254      0.328536332    
   8.22009277      0.339661211    
   8.23009300      0.350627989    
   8.24009323      0.361431539    
   8.25009346      0.372066766    
   8.26009369      0.382528722    
   8.27009392      0.392812550    
   8.28009415      0.402913481    
   8.29009438      0.412826836    
   8.30009460      0.422548056    
   8.31009483      0.432072699    
   8.32009506      0.441396385    
   8.33009529      0.450514883    
   8.34009552      0.459424049    
   8.35009575      0.468119860    
   8.36009598      0.476598382    
   8.37009621      0.484855831    
   8.38009644      0.492888480    
   8.39009666      0.500692725    
   8.40009689      0.508265138    
   8.41009712      0.515602350    
   8.42009735      0.522701085    
   8.43009758      0.529558241    
   8.44009781      0.536170781    
   8.45009804      0.542535782    
   8.46009827      0.548650444    
   8.47009850      0.554512143    
   8.48009872      0.560118258    
   8.49009895      0.565466404    
   8.50009918      0.570554197    
   8.51009941      0.575379431    
   8.52009964      0.579940021    
   8.53009987      0.584233999    
   8.54010010      0.588259459    
   8.55010033      0.592014670    
   8.56010056      0.595497966    
   8.57010078      0.598707795    
   8.58010101      0.601642787    
   8.59010124      0.604301631    
   8.60010147      0.606683135    
   8.61010170      0.608786225    
   8.62010193      0.610609949    
   8.63010216      0.612153471    
   8.64010239      0.613416016    
   8.65010262      0.614396989    
   8.66010284      0.615095913    
   8.67010307      0.615512371    
   8.68010330      0.615646064    
   8.69010353      0.615496874    
   8.70010376      0.615064681    
   8.71010399      0.614349604    
   8.72010422      0.613351762    
   8.73010445      0.612071514    
   8.74010468      0.610509217    
   8.75010490      0.608665347    
   8.76010513      0.606540561    
   8.77010536      0.604135633    
   8.78010559      0.601451397    
   8.79010582      0.598488808    
   8.80010605      0.595248938    
   8.81010628      0.591733038    
   8.82010651      0.587942362    
   8.83010674      0.583878398    
   8.84010696      0.579542637    
   8.85010719      0.574936748    
   8.86010742      0.570062518    
   8.87010765      0.564921856    
   8.88010788      0.559516728    
   8.89010811      0.553849280    
   8.90010834      0.547921717    
   8.91010857      0.541736484    
   8.92010880      0.535295963    
   8.93010902      0.528602779    
   8.94010925      0.521659672    
   8.95010948      0.514469445    
   8.96010971      0.507035017    
   8.97010994      0.499359488    
   8.98011017      0.491446018    
   8.99011040      0.483297914    
   9.00011063      0.474918574    
   9.01011086      0.466311544    
   9.02011108      0.457480460    
   9.03011131      0.448429048    
   9.04011154      0.439161211    
   9.05011177      0.429680943    
   9.06011200      0.419992328    
   9.07011223      0.410099596    
   9.08011246      0.400007069    
   9.09011269      0.389719188    
   9.10011292      0.379240483    
   9.11011314      0.368575603    
   9.12011337      0.357729316    
   9.13011360      0.346706510    
   9.14011383      0.335512102    
   9.15011406      0.324151218    
   9.16011429      0.312628984    
   9.17011452      0.300950676    
   9.18011475      0.289121658    
   9.19011497      0.277147412    
   9.20011520      0.265033454    
   9.21011543      0.252785414    
   9.22011566      0.240409032    
   9.23011589      0.227910101    
   9.24011612      0.215294510    
   9.25011635      0.202568203    
   9.26011658      0.189737216    
   9.27011681      0.176807642    
   9.28011703      0.163785651    
   9.29011726      0.150677472    
   9.30011749      0.137489408    
   9.31011772      0.124227785    
   9.32011795      0.110899001    
   9.33011818       9.75095034E-02
   9.34011841       8.40657800E-02
   9.35011864       7.05743507E-02
   9.36011887       5.70417792E-02
   9.37011909       4.34746519E-02
   9.38011932       2.98795905E-02
   9.39011955       1.62632335E-02
   9.40011978       2.63223797E-03
   9.41012001      -1.10067269E-02
   9.42012024      -2.46469826E-02
   9.43012047      -3.82818431E-02
   9.44012070      -5.19046299E-02
   9.45012093      -6.55086637E-02
   9.46012115      -7.90872723E-02
   9.47012138      -9.26338062E-02
   9.48012161     -0.106141627    
