   27.900070       3.1622765    
   28.000071       3.1622765    
   28.100071       3.1622765    
   28.200071       3.1622765    
   28.300072       3.1622765    
   28.400072       3.1622765    
   28.500072       3.1622765    
   28.600073       3.1622765    
   28.700073       3.1622765    
   28.800074       3.1622765    
   28.900074       3.1622765    
   29.000074       3.1622765    
   29.100075       3.1622765    
   29.200075       3.1622765    
   29.300076       3.1622765    
   29.400076       3.1622765    
   29.500076       3.1622765    
   29.600077       3.1622765    
   29.700077       3.1622765    
   29.800077       3.1622765    
   29.900078       3.1622765    
   30.000078       3.1622765    
   30.100079       3.1622765    
   30.200079       3.1622765    
   30.300079       3.1622765    
   30.400080       3.1622765    
   30.500080       3.1622765    
   30.600080       3.1622765    
   30.700081       3.1622765    
   30.800081       3.1622765    
   30.900082       3.1622765    
   31.000082       3.1622765    
   31.100082       3.1622765    
   31.200083       3.1622765    
   31.300083       3.1622765    
   31.400084       3.1622765    
   31.500084       3.1622765    
   31.600084       3.1622765    
   31.700085       3.1622765    
   31.800085       3.1622765    
   31.900085       3.1622765    
   32.000084       3.1622765    
   32.100082       3.1622765    
   32.200081       3.1622765    
   32.300079       3.1622765    
   32.400078       3.1622765    
   32.500076       3.1622765    
   32.600075       3.1622765    
   32.700073       3.1622765    
   32.800072       3.1622765    
   32.900070       3.1622765    
   33.000069       3.1622765    
   33.100067       3.1622765    
   33.200066       3.1622765    
   33.300064       3.1622765    
   33.400063       3.1622765    
   33.500061       3.1622765    
   33.600060       3.1622765    
   33.700058       3.1622765    
   33.800056       3.1622765    
   33.900055       3.1622765    
   34.000053       3.1622765    
   34.100052       3.1622765    
   34.200050       3.1622765    
   34.300049       3.1622765    
   34.400047       3.1622765    
   34.500046       3.1622765    
   34.600044       3.1622765    
   34.700043       3.1622765    
   34.800041       3.1622765    
   34.900040       3.1622765    
   35.000038       3.1622765    
   35.100037       3.1622765    
   35.200035       3.1622765    
   35.300034       3.1622765    
   35.400032       3.1622765    
   35.500031       3.1622765    
   35.600029       3.1622765    
   35.700027       3.1622765    
   35.800026       3.1622765    
   35.900024       3.1622765    
   36.000023       3.1622765    
   36.100021       3.1622765    
   36.200020       3.1622765    
   36.300018       3.1622765    
   36.400017       3.1622765    
   36.500015       3.1622765    
   36.600014       3.1622765    
   36.700012       3.1622765    
   36.800011       3.1622765    
   36.900009       3.1622765    
   37.000008       3.1622765    
   37.100006       3.1622765    
   37.200005       3.1622765    
   37.300003       3.1622765    
   37.400002       3.1622765    
   37.500000       3.1622765    
   37.599998       3.1622765    
   37.699997       3.1622765    
   37.799995       3.1622765    
   37.899994       3.1622765    
   37.999992       3.1622765    
   38.099991       3.1622765    
   38.199989       3.1622765    
   38.299988       3.1622765    
   38.399986       3.1622765    
   38.499985       3.1622765    
   38.599983       3.1622765    
   38.699982       3.1622765    
   38.799980       3.1622765    
   38.899979       3.1622765    
   38.999977       3.1622765    
   39.099976       3.1622765    
   39.199974       3.1622765    
   39.299973       3.1622765    
   39.399971       3.1622765    
   39.499969       3.1622765    
   39.599968       3.1622765    
   39.699966       3.1622765    
   39.799965       3.1622765    
   39.899963       3.1622765    
   39.999962       3.1622765    
   40.099960       3.1622765    
   40.199959       3.1622765    
   40.299957       3.1622765    
   40.399956       3.1622765    
   40.499954       3.1622765    
   40.599953       3.1622765    
   40.699951       3.1622765    
   40.799950       3.1622765    
   40.899948       3.1622765    
   40.999947       3.1622765    
   41.099945       3.1622765    
   41.199944       3.1622765    
   41.299942       3.1622765    
   41.399940       3.1622765    
   41.499939       3.1622765    
   41.599937       3.1622765    
   41.699936       3.1622765    
   41.799934       3.1622765    
   41.899933       3.1622765    
   41.999931       3.1622765    
   42.099930       3.1622765    
   42.199928       3.1622765    
   42.299927       3.1622765    
   42.399925       3.1622765    
   42.499924       3.1622765    
   42.599922       3.1622765    
   42.699921       3.1622765    
   42.799919       3.1622765    
   42.899918       3.1622765    
   42.999916       3.1622765    
   43.099915       3.1622765    
   43.199913       3.1622765    
   43.299911       3.1622765    
   43.399910       3.1622765    
   43.499908       3.1622765    
   43.599907       3.1622765    
   43.699905       3.1622765    
   43.799904       3.1622765    
   43.899902       3.1622765    
   43.999901       3.1622765    
   44.099899       3.1622765    
   44.199898       3.1622765    
   44.299896       3.1622765    
   44.399895       3.1622765    
   44.499893       3.1622765    
   44.599892       3.1622765    
   44.699890       3.1622765    
   44.799889       3.1622765    
   44.899887       3.1622765    
   44.999886       3.1622765    
   45.099884       3.1622765    
   45.199883       3.1622765    
   45.299881       3.1622765    
   45.399879       3.1622765    
   45.499878       3.1622765    
   45.599876       3.1622765    
   45.699875       3.1622765    
   45.799873       3.1622765    
   45.899872       3.1622765    
   45.999870       3.1622765    
   46.099869       3.1622765    
   46.199867       3.1622765    
   46.299866       3.1622765    
   46.399864       3.1622765    
   46.499863       3.1622765    
   46.599861       3.1622765    
   46.699860       3.1622765    
   46.799858       3.1622765    
   46.899857       3.1622765    
   46.999855       3.1622765    
   47.099854       3.1622765    
   47.199852       3.1622765    
   47.299850       3.1622765    
   47.399849       3.1622765    
   47.499847       3.1622765    
   47.599846       3.1622765    
   47.699844       3.1622765    
   47.799843       3.1622765    
   47.899841       3.1622765    
   47.999840       3.1622765    
   48.099838       3.1622765    
   48.199837       3.1622765    
   48.299835       3.1622765    
   48.399834       3.1622765    
   48.499832       3.1622765    
   48.599831       3.1622765    
   48.699829       3.1622765    
   48.799828       3.1622765    
   48.899826       3.1622765    
   48.999825       3.1622765    
   49.099823       3.1622765    
   49.199821       3.1622765    
   49.299820       3.1622765    
   49.399818       3.1622765    
   49.499817       3.1622765    
   49.599815       3.1622765    
   49.699814       3.1622765    
   49.799812       3.1622765    
   49.899811       3.1622765    
   49.999809       3.1622765    
   50.099808       3.1622765    
   50.199806       3.1622765    
   50.299805       3.1622765    
   50.399803       3.1622765    
   50.499802       3.1622765    
   50.599800       3.1622765    
   50.699799       3.1622765    
   50.799797       3.1622765    
   50.899796       3.1622765    
   50.999794       3.1622765    
   51.099792       3.1622765    
   51.199791       3.1622765    
   51.299789       3.1622765    
   51.399788       3.1622765    
   51.499786       3.1622765    
   51.599785       3.1622765    
   51.699783       3.1622765    
   51.799782       3.1622765    
   51.899780       3.1622765    
   51.999779       3.1622765    
   52.099777       3.1622765    
   52.199776       3.1622765    
   52.299774       3.1622765    
   52.399773       3.1622765    
   52.499771       3.1622765    
   52.599770       3.1622765    
   52.699768       3.1622765    
   52.799767       3.1622765    
   52.899765       3.1622765    
   52.999763       3.1622765    
   53.099762       3.1622765    
   53.199760       3.1622765    
   53.299759       3.1622765    
   53.399757       3.1622765    
   53.499756       3.1622765    
   53.599754       3.1622765    
   53.699753       3.1622765    
   53.799751       3.1622765    
   53.899750       3.1622765    
   53.999748       3.1622765    
   54.099747       3.1622765    
   54.199745       3.1622765    
   54.299744       3.1622765    
   54.399742       3.1622765    
   54.499741       3.1622765    
   54.599739       3.1622765    
   54.699738       3.1622765    
   54.799736       3.1622765    
   54.899734       3.1622765    
   54.999733       3.1622765    
   55.099731       3.1622765    
   55.199730       3.1622765    
   55.299728       3.1622765    
   55.399727       3.1622765    
   55.499725       3.1622765    
   55.599724       3.1622765    
   55.699722       3.1622765    
   55.799721       3.1622765    
   55.899719       3.1622765    
   55.999718       3.1622765    
   56.099716       3.1622765    
   56.199715       3.1622765    
   56.299713       3.1622765    
   56.399712       3.1622765    
   56.499710       3.1622765    
   56.599709       3.1622765    
   56.699707       3.1622765    
   56.799706       3.1622765    
   56.899704       3.1622765    
   56.999702       3.1622765    
   57.099701       3.1622765    
   57.199699       3.1622765    
   57.299698       3.1622765    
   57.399696       3.1622765    
   57.499695       3.1622765    
   57.599693       3.1622765    
   57.699692       3.1622765    
   57.799690       3.1622765    
   57.899689       3.1622765    
   57.999687       3.1622765    
   58.099686       3.1622765    
   58.199684       3.1622765    
   58.299683       3.1622765    
   58.399681       3.1622765    
   58.499680       3.1622765    
   58.599678       3.1622765    
   58.699677       3.1622765    
   58.799675       3.1622765    
   58.899673       3.1622765    
   58.999672       3.1622765    
   59.099670       3.1622765    
   59.199669       3.1622765    
   59.299667       3.1622765    
   59.399666       3.1622765    
   59.499664       3.1622765    
   59.599663       3.1622765    
   59.699661       3.1622765    
   59.799660       3.1622765    
   59.899658       3.1622765    
   59.999657       3.1622765    
   60.099655       3.1622765    
   60.199654       3.1622765    
   60.299652       3.1622765    
   60.399651       3.1622765    
   60.499649       3.1622765    
   60.599648       3.1622765    
   60.699646       3.1622765    
   60.799644       3.1622765    
   60.899643       3.1622765    
   60.999641       3.1622765    
   61.099640       3.1622765    
   61.199638       3.1622765    
   61.299637       3.1622765    
   61.399635       3.1622765    
   61.499634       3.1622765    
   61.599632       3.1622765    
   61.699631       3.1622765    
   61.799629       3.1622765    
   61.899628       3.1622765    
   61.999626       3.1622765    
   62.099625       3.1622765    
   62.199623       3.1622765    
   62.299622       3.1622765    
   62.399620       3.1622765    
   62.499619       3.1622765    
   62.599617       3.1622765    
   62.699615       3.1622765    
   62.799614       3.1622765    
   62.899612       3.1622765    
   62.999611       3.1622765    
   63.099609       3.1622765    
   63.199608       3.1622765    
   63.299606       3.1622765    
   63.399605       3.1622765    
   63.499603       3.1622765    
   63.599602       3.1622765    
   63.699600       3.1622765    
   63.799599       3.1622765    
   63.899597       3.1622765    
   63.999596       3.1622765    
   64.099594       3.1622765    
   64.199593       3.1622765    
   64.299591       3.1622765    
   64.399590       3.1622765    
   64.499588       3.1622765    
   64.599586       3.1622765    
   64.699585       3.1622765    
   64.799583       3.1622765    
   64.899582       3.1622765    
   64.999580       3.1622765    
   65.099579       3.1622765    
   65.199577       3.1622765    
   65.299576       3.1622765    
   65.399574       3.1622765    
   65.499573       3.1622765    
   65.599571       3.1622765    
   65.699570       3.1622765    
   65.799568       3.1622765    
   65.899567       3.1622765    
   65.999565       3.1622765    
   66.099564       3.1622765    
   66.199562       3.1622765    
   66.299561       3.1622765    
   66.399559       3.1622765    
   66.499557       3.1622765    
   66.599556       3.1622765    
   66.699554       3.1622765    
   66.799553       3.1622765    
   66.899551       3.1622765    
   66.999550       3.1622765    
   67.099548       3.1622765    
   67.199547       3.1622765    
   67.299545       3.1622765    
   67.399544       3.1622765    
   67.499542       3.1622765    
   67.599541       3.1622765    
   67.699539       3.1622765    
   67.799538       3.1622765    
   67.899536       3.1622765    
   67.999535       3.1622765    
   68.099533       3.1622765    
   68.199532       3.1622765    
   68.299530       3.1622765    
   68.399529       3.1622765    
   68.499527       3.1622765    
   68.599525       3.1622765    
   68.699524       3.1622765    
   68.799522       3.1622765    
   68.899521       3.1622765    
   68.999519       3.1622765    
   69.099518       3.1622765    
   69.199516       3.1622765    
   69.299515       3.1622765    
   69.399513       3.1622765    
   69.499512       3.1622765    
   69.599510       3.1622765    
   69.699509       3.1622765    
   69.799507       3.1622765    
   69.899506       3.1622765    
   69.999504       3.1622765    
   70.099503       3.1622765    
   70.199501       3.1622765    
   70.299500       3.1622765    
   70.399498       3.1622765    
   70.499496       3.1622765    
   70.599495       3.1622765    
   70.699493       3.1622765    
   70.799492       3.1622765    
   70.899490       3.1622765    
   70.999489       3.1622765    
   71.099487       3.1622765    
   71.199486       3.1622765    
   71.299484       3.1622765    
   71.399483       3.1622765    
   71.499481       3.1622765    
   71.599480       3.1622765    
   71.699478       3.1622765    
   71.799477       3.1622765    
   71.899475       3.1622765    
   71.999474       3.1622765    
   72.099472       3.1622765    
   72.199471       3.1622765    
   72.299469       3.1622765    
   72.399467       3.1622765    
   72.499466       3.1622765    
   72.599464       3.1622765    
   72.699463       3.1622765    
   72.799461       3.1622765    
   72.899460       3.1622765    
   72.999458       3.1622765    
   73.099457       3.1622765    
   73.199455       3.1622765    
   73.299454       3.1622765    
   73.399452       3.1622765    
   73.499451       3.1622765    
   73.599449       3.1622765    
   73.699448       3.1622765    
   73.799446       3.1622765    
   73.899445       3.1622765    
   73.999443       3.1622765    
   74.099442       3.1622765    
   74.199440       3.1622765    
   74.299438       3.1622765    
   74.399437       3.1622765    
   74.499435       3.1622765    
   74.599434       3.1622765    
   74.699432       3.1622765    
   74.799431       3.1622765    
   74.899429       3.1622765    
   74.999428       3.1622765    
   75.099426       3.1622765    
   75.199425       3.1622765    
   75.299423       3.1622765    
   75.399422       3.1622765    
   75.499420       3.1622765    
   75.599419       3.1622765    
   75.699417       3.1622765    
   75.799416       3.1622765    
   75.899414       3.1622765    
   75.999413       3.1622765    
   76.099411       3.1622765    
   76.199409       3.1622765    
   76.299408       3.1622765    
   76.399406       3.1622765    
   76.499405       3.1622765    
   76.599403       3.1622765    
   76.699402       3.1622765    
   76.799400       3.1622765    
   76.899399       3.1622765    
   76.999397       3.1622765    
   77.099396       3.1622765    
   77.199394       3.1622765    
   77.299393       3.1622765    
   77.399391       3.1622765    
   77.499390       3.1622765    
   77.599388       3.1622765    
   77.699387       3.1622765    
   77.799385       3.1622765    
   77.899384       3.1622765    
   77.999382       3.1622765    
   78.099380       3.1622765    
   78.199379       3.1622765    
   78.299377       3.1622765    
   78.399376       3.1622765    
   78.499374       3.1622765    
   78.599373       3.1622765    
   78.699371       3.1622765    
   78.799370       3.1622765    
   78.899368       3.1622765    
   78.999367       3.1622765    
   79.099365       3.1622765    
   79.199364       3.1622765    
   79.299362       3.1622765    
   79.399361       3.1622765    
   79.499359       3.1622765    
   79.599358       3.1622765    
   79.699356       3.1622765    
   79.799355       3.1622765    
   79.899353       3.1622765    
   79.999352       3.1622765    
   80.099350       3.1622765    
   80.199348       3.1622765    
   80.299347       3.1622765    
   80.399345       3.1622765    
   80.499344       3.1622765    
   80.599342       3.1622765    
   80.699341       3.1622765    
   80.799339       3.1622765    
   80.899338       3.1622765    
   80.999336       3.1622765    
   81.099335       3.1622765    
   81.199333       3.1622765    
   81.299332       3.1622765    
   81.399330       3.1622765    
   81.499329       3.1622765    
   81.599327       3.1622765    
   81.699326       3.1622765    
   81.799324       3.1622765    
   81.899323       3.1622765    
   81.999321       3.1622765    
   82.099319       3.1622765    
   82.199318       3.1622765    
   82.299316       3.1622765    
   82.399315       3.1622765    
   82.499313       3.1622765    
   82.599312       3.1622765    
   82.699310       3.1622765    
   82.799309       3.1622765    
   82.899307       3.1622765    
   82.999306       3.1622765    
   83.099304       3.1622765    
   83.199303       3.1622765    
   83.299301       3.1622765    
   83.399300       3.1622765    
   83.499298       3.1622765    
   83.599297       3.1622765    
   83.699295       3.1622765    
   83.799294       3.1622765    
   83.899292       3.1622765    
   83.999290       3.1622765    
   84.099289       3.1622765    
   84.199287       3.1622765    
   84.299286       3.1622765    
   84.399284       3.1622765    
   84.499283       3.1622765    
   84.599281       3.1622765    
   84.699280       3.1622765    
   84.799278       3.1622765    
   84.899277       3.1622765    
   84.999275       3.1622765    
   85.099274       3.1622765    
   85.199272       3.1622765    
   85.299271       3.1622765    
   85.399269       3.1622765    
   85.499268       3.1622765    
   85.599266       3.1622765    
   85.699265       3.1622765    
   85.799263       3.1622765    
   85.899261       3.1622765    
   85.999260       3.1622765    
   86.099258       3.1622765    
   86.199257       3.1622765    
   86.299255       3.1622765    
   86.399254       3.1622765    
   86.499252       3.1622765    
   86.599251       3.1622765    
   86.699249       3.1622765    
   86.799248       3.1622765    
   86.899246       3.1622765    
   86.999245       3.1622765    
   87.099243       3.1622765    
   87.199242       3.1622765    
   87.299240       3.1622765    
   87.399239       3.1622765    
   87.499237       3.1622765    
   87.599236       3.1622765    
   87.699234       3.1622765    
   87.799232       3.1622765    
   87.899231       3.1622765    
   87.999229       3.1622765    
   88.099228       3.1622765    
   88.199226       3.1622765    
   88.299225       3.1622765    
   88.399223       3.1622765    
   88.499222       3.1622765    
   88.599220       3.1622765    
   88.699219       3.1622765    
   88.799217       3.1622765    
   88.899216       3.1622765    
   88.999214       3.1622765    
   89.099213       3.1622765    
   89.199211       3.1622765    
   89.299210       3.1622765    
   89.399208       3.1622765    
   89.499207       3.1622765    
   89.599205       3.1622765    
   89.699203       3.1622765    
   89.799202       3.1622765    
   89.899200       3.1622765    
   89.999199       3.1622765    
   90.099197       3.1622765    
   90.199196       3.1622765    
   90.299194       3.1622765    
   90.399193       3.1622765    
   90.499191       3.1622765    
   90.599190       3.1622765    
   90.699188       3.1622765    
   90.799187       3.1622765    
   90.899185       3.1622765    
   90.999184       3.1622765    
   91.099182       3.1622765    
   91.199181       3.1622765    
   91.299179       3.1622765    
   91.399178       3.1622765    
   91.499176       3.1622765    
   91.599174       3.1622765    
   91.699173       3.1622765    
   91.799171       3.1622765    
   91.899170       3.1622765    
   91.999168       3.1622765    
   92.099167       3.1622765    
   92.199165       3.1622765    
   92.299164       3.1622765    
   92.399162       3.1622765    
   92.499161       3.1622765    
   92.599159       3.1622765    
   92.699158       3.1622765    
   92.799156       3.1622765    
   92.899155       3.1622765    
   92.999153       3.1622765    
   93.099152       3.1622765    
   93.199150       3.1622765    
   93.299149       3.1622765    
   93.399147       3.1622765    
   93.499146       3.1622765    
   93.599144       3.1622765    
   93.699142       3.1622765    
   93.799141       3.1622765    
   93.899139       3.1622765    
   93.999138       3.1622765    
   94.099136       3.1622765    
   94.199135       3.1622765    
   94.299133       3.1622765    
   94.399132       3.1622765    
   94.499130       3.1622765    
   94.599129       3.1622765    
   94.699127       3.1622765    
   94.799126       3.1622765    
   94.899124       3.1622765    
   94.999123       3.1622765    
   95.099121       3.1622765    
   95.199120       3.1622765    
   95.299118       3.1622765    
   95.399117       3.1622765    
   95.499115       3.1622765    
   95.599113       3.1622765    
   95.699112       3.1622765    
   95.799110       3.1622765    
   95.899109       3.1622765    
   95.999107       3.1622765    
   96.099106       3.1622765    
   96.199104       3.1622765    
   96.299103       3.1622765    
   96.399101       3.1622765    
   96.499100       3.1622765    
   96.599098       3.1622765    
   96.699097       3.1622765    
   96.799095       3.1622765    
   96.899094       3.1622765    
   96.999092       3.1622765    
   97.099091       3.1622765    
   97.199089       3.1622765    
   97.299088       3.1622765    
   97.399086       3.1622765    
   97.499084       3.1622765    
   97.599083       3.1622765    
   97.699081       3.1622765    
   97.799080       3.1622765    
   97.899078       3.1622765    
   97.999077       3.1622765    
   98.099075       3.1622765    
   98.199074       3.1622765    
   98.299072       3.1622765    
   98.399071       3.1622765    
   98.499069       3.1622765    
   98.599068       3.1622765    
   98.699066       3.1622765    
   98.799065       3.1622765    
   98.899063       3.1622765    
   98.999062       3.1622765    
   99.099060       3.1622765    
   99.199059       3.1622765    
   99.299057       3.1622765    
   99.399055       3.1622765    
   99.499054       3.1622765    
   99.599052       3.1622765    
   99.699051       3.1622765    
   99.799049       3.1622765    
   99.899048       3.1622765    
