   81.8099899       1.51300907    
   82.8199921       1.52066910    
   83.8299942       1.52836788    
   84.8399963       1.53610563    
   85.8499985       1.54388261    
   86.8600006       1.55169892    
   87.8700027       1.55955482    
   88.8800049       1.56745052    
   89.8900070       1.57538617    
   90.9000092       1.58336198    
   91.9100113       1.59137821    
   92.9200134       1.59943497    
   93.9300156       1.60753250    
   94.9400177       1.61567104    
   95.9500198       1.62385082    
   96.9600220       1.63207197    
   97.9700241       1.64033473    
   98.9800262       1.64863932    
   99.9900284       1.65698600    
   101.000031       1.66537499    
   102.010033       1.67380643    
   103.020035       1.68228054    
   104.030037       1.69079757    
   105.040039       1.69935775    
   106.050041       1.70796120    
   107.060043       1.71660817    
   108.070045       1.72529900    
   109.080048       1.73403382    
   110.090050       1.74281287    
   111.100052       1.75163639    
   112.110054       1.76050448    
   113.120056       1.76941752    
   114.130058       1.77837563    
   115.140060       1.78737915    
   116.150063       1.79642820    
   117.160065       1.80552316    
   118.170067       1.81466413    
   119.180069       1.82385135    
   120.190071       1.83308506    
   121.200073       1.84236550    
   122.210075       1.85169303    
   123.220078       1.86106777    
   124.230080       1.87048995    
   125.240082       1.87995982    
   126.250084       1.88947761    
   127.260086       1.89904356    
   128.270081       1.90865803    
   129.280075       1.91832113    
   130.290070       1.92803311    
   131.300064       1.93779433    
   132.310059       1.94760489    
   133.320053       1.95746517    
   134.330048       1.96737540    
   135.340042       1.97733581    
   136.350037       1.98734665    
   137.360031       1.99740815    
   138.370026       2.00752068    
   139.380020       2.01768422    
   140.390015       2.02789927    
   141.400009       2.03816605    
   142.410004       2.04848480    
   143.419998       2.05885577    
   144.429993       2.06927919    
   145.439987       2.07975554    
   146.449982       2.09028482    
   147.459976       2.10086751    
   148.469971       2.11150384    
   149.479965       2.12219381    
   150.489960       2.13293791    
   151.499954       2.14373660    
   152.509949       2.15458989    
   153.519943       2.16549802    
   154.529938       2.17646146    
   155.539932       2.18748045    
   156.549927       2.19855523    
   157.559921       2.20968604    
   158.569916       2.22087312    
   159.579910       2.23211694    
   160.589905       2.24341774    
   161.599899       2.25477576    
   162.609894       2.26619124    
   163.619888       2.27766442    
   164.629883       2.28919578    
   165.639877       2.30078554    
   166.649872       2.31243396    
   167.659866       2.32414126    
   168.669861       2.33590794    
   169.679855       2.34773421    
   170.689850       2.35962033    
   171.699844       2.37156653    
   172.709839       2.38357329    
   173.719833       2.39564085    
   174.729828       2.40776944    
   175.739822       2.41995955    
   176.749817       2.43221116    
   177.759811       2.44452500    
   178.769806       2.45690107    
   179.779800       2.46933985    
   180.789795       2.48184156    
   181.799789       2.49440646    
   182.809784       2.50703502    
   183.819778       2.51972747    
   184.829773       2.53248429    
   185.839767       2.54530573    
   186.849762       2.55819201    
   187.859756       2.57114363    
   188.869751       2.58416080    
   189.879745       2.59724379    
   190.889740       2.61039305    
   191.899734       2.62360883    
   192.909729       2.63689160    
   193.919724       2.65024161    
   194.929718       2.66365910    
   195.939713       2.67714453    
   196.949707       2.69069839    
   197.959702       2.70432067    
   198.969696       2.71801209    
   199.979691       2.73177266    
   200.989685       2.74560308    
   201.999680       2.75950336    
   203.009674       2.77347422    
   204.019669       2.78751564    
   205.029663       2.80162811    
   206.039658       2.81581211    
   207.049652       2.83006787    
   208.059647       2.84439588    
   209.069641       2.85879636    
   210.079636       2.87326980    
   211.089630       2.88781643    
   212.099625       2.90243673    
   213.109619       2.91713119    
   214.119614       2.93190002    
   215.129608       2.94674349    
   216.139603       2.96166229    
   217.149597       2.97665644    
   218.159592       2.99172664    
   219.169586       3.00687313    
   220.179581       3.02209616    
   221.189575       3.03739643    
   222.199570       3.05277419    
   223.209564       3.06822968    
   224.219559       3.08376336    
   225.229553       3.09937572    
   226.239548       3.11506724    
   227.249542       3.13083816    
   228.259537       3.14668894    
   229.269531       3.16261983    
   230.279526       3.17863154    
   231.289520       3.19472432    
   232.299515       3.21089840    
   233.309509       3.22715449    
   234.319504       3.24349284    
   235.329498       3.25991392    
   236.339493       3.27641821    
   237.349487       3.29300594    
   238.359482       3.30967760    
   239.369476       3.32643366    
   240.379471       3.34327459    
   241.389465       3.36020088    
   242.399460       3.37721276    
   243.409454       3.39431071    
   244.419449       3.41149545    
   245.429443       3.42876697    
   246.439438       3.44612598    
   247.449432       3.46357298    
   248.459427       3.48110819    
   249.469421       3.49873233    
   250.479416       3.51644564    
   251.489410       3.53424859    
   252.499405       3.55214167    
   253.509399       3.57012534    
   254.519394       3.58820009    
   255.529388       3.60636640    
   256.539398       3.62462449    
   257.549408       3.64297509    
   258.559418       3.66141868    
   259.569427       3.67995572    
   260.579437       3.69858646    
   261.589447       3.71731162    
   262.599457       3.73613143    
   263.609467       3.75504661    
   264.619476       3.77405763    
   265.629486       3.79316473    
   266.639496       3.81236863    
   267.649506       3.83166981    
   268.659515       3.85106874    
   269.669525       3.87056589    
   270.679535       3.89016175    
   271.689545       3.90985680    
   272.699554       3.92965150    
   273.709564       3.94954634    
   274.719574       3.96954203    
   275.729584       3.98963881    
   276.739594       4.00983763    
   277.749603       4.03013849    
   278.759613       4.05054235    
   279.769623       4.07104921    
   280.779633       4.09166002    
   281.789642       4.11237526    
   282.799652       4.13319540    
   283.809662       4.15412092    
   284.819672       4.17515230    
   285.829681       4.19629002    
   286.839691       4.21753502    
   287.849701       4.23888731    
   288.859711       4.26034784    
   289.869720       4.28191710    
   290.879730       4.30359554    
   291.889740       4.32538366    
   292.899750       4.34728193    
   293.909760       4.36929131    
   294.919769       4.39141226    
   295.929779       4.41364479    
   296.939789       4.43598986    
   297.949799       4.45844841    
   298.959808       4.48102045    
   299.969818       4.50370693    
   300.979828       4.52650833    
   301.989838       4.54942513    
   302.999847       4.57245779    
   304.009857       4.59560728    
   305.019867       4.61887360    
   306.029877       4.64225769    
   307.039886       4.66576052    
   308.049896       4.68938208    
   309.059906       4.71312332    
   310.069916       4.73698473    
   311.079926       4.76096678    
   312.089935       4.78507042    
   313.099945       4.80929613    
   314.109955       4.83364439    
   315.119965       4.85811615    
   316.129974       4.88271189    
   317.139984       4.90743208    
   318.149994       4.93227720    
   319.160004       4.95724821    
   320.170013       4.98234558    
   321.180023       5.00757027    
   322.190033       5.03292227    
   323.200043       5.05840302    
   324.210052       5.08401251    
   325.220062       5.10975170    
   326.230072       5.13562107    
   327.240082       5.16162157    
   328.250092       5.18775368    
   329.260101       5.21401787    
   330.270111       5.24041510    
   331.280121       5.26694632    
   332.290131       5.29361153    
   333.300140       5.32041168    
   334.310150       5.34734774    
   335.320160       5.37442017    
   336.330170       5.40162945    
   337.340179       5.42897654    
   338.350189       5.45646238    
   339.360199       5.48408699    
   340.370209       5.51185179    
   341.380219       5.53975725    
   342.390228       5.56780386    
   343.400238       5.59599257    
   344.410248       5.62432384    
   345.420258       5.65279865    
   346.430267       5.68141747    
   347.440277       5.71018124    
   348.450287       5.73909044    
   349.460297       5.76814604    
   350.470306       5.79734898    
   351.480316       5.82669973    
   352.490326       5.85619879    
   353.500336       5.88584757    
   354.510345       5.91564608    
   355.520355       5.94559574    
   356.530365       5.97569704    
   357.540375       6.00595045    
   358.550385       6.03635740    
   359.560394       6.06691790    
   360.570404       6.09763336    
   361.580414       6.12850428    
   362.590424       6.15953159    
   363.600433       6.19071579    
   364.610443       6.22205782    
   365.620453       6.25355864    
   366.630463       6.28521919    
   367.640472       6.31703997    
   368.650482       6.34902191    
   369.660492       6.38116550    
   370.670502       6.41347170    
   371.680511       6.44594145    
   372.690521       6.47857571    
   373.700531       6.51137543    
   374.710541       6.54434109    
   375.720551       6.57747364    
   376.730560       6.61077404    
   377.740570       6.64424276    
   378.750580       6.67788124    
   379.760590       6.71168995    
   380.770599       6.74566984    
   381.780609       6.77982187    
   382.790619       6.81414652    
   383.800629       6.84864521    
   384.810638       6.88331842    
   385.820648       6.91816711    
   386.830658       6.95319223    
   387.840668       6.98839474    
   388.850677       7.02377558    
   389.860687       7.05933523    
   390.870697       7.09507513    
   391.880707       7.13099575    
   392.890717       7.16709852    
   393.900726       7.20338392    
   394.910736       7.23985291    
   395.920746       7.27650642    
   396.930756       7.31334591    
   397.940765       7.35037184    
   398.950775       7.38758516    
   399.960785       7.42498684    
   400.970795       7.46257782    
   401.980804       7.50035906    
   402.990814       7.53833151    
   404.000824       7.57649660    
   405.010834       7.61485481    
   406.020844       7.65340710    
   407.030853       7.69215441    
   408.040863       7.73109818    
   409.050873       7.77023888    
   410.060883       7.80957794    
   411.070892       7.84911585    
   412.080902       7.88885403    
   413.090912       7.92879343    
   414.100922       7.96893501    
   415.110931       8.00928020    
   416.120941       8.04982948    
   417.130951       8.09058380    
   418.140961       8.13154411    
   419.150970       8.17271233    
   420.160980       8.21408844    
   421.170990       8.25567436    
   422.181000       8.29747105    
   423.191010       8.33947945    
   424.201019       8.38170052    
   425.211029       8.42413521    
   426.221039       8.46678448    
   427.231049       8.50965023    
   428.241058       8.55273247    
   429.251068       8.59603310    
   430.261078       8.63955307    
   431.271088       8.68329334    
   432.281097       8.72725487    
   433.291107       8.77143860    
   434.301117       8.81584644    
   435.311127       8.86047935    
   436.321136       8.90533829    
   437.331146       8.95042419    
   438.341156       8.99573803    
   439.351166       9.04128170    
   440.361176       9.08705521    
   441.371185       9.13306046    
   442.381195       9.17929935    
   443.391205       9.22577190    
   444.401215       9.27248001    
   445.411224       9.31942463    
   446.421234       9.36660671    
   447.431244       9.41402817    
   448.441254       9.46168900    
   449.451263       9.50959110    
   450.461273       9.55773640    
   451.471283       9.60612488    
   452.481293       9.65475845    
   453.491302       9.70363808    
   454.501312       9.75276566    
   455.511322       9.80214214    
   456.521332       9.85176849    
   457.531342       9.90164566    
   458.541351       9.95177555    
   459.551361       10.0021591    
   460.561371       10.0527973    
   461.571381       10.1036921    
   462.581390       10.1548443    
   463.591400       10.2062559    
   464.601410       10.2579279    
   465.611420       10.3098612    
   466.621429       10.3620577    
   467.631439       10.4145184    
   468.641449       10.4672451    
   469.651459       10.5202379    
   470.661469       10.5734997    
   471.671478       10.6270313    
   472.681488       10.6808338    
   473.691498       10.7349081    
   474.701508       10.7892561    
   475.711517       10.8438797    
   476.721527       10.8987799    
   477.731537       10.9539576    
   478.741547       11.0094147    
   479.751556       11.0651531    
   480.761566       11.1211739    
   481.771576       11.1774778    
   482.781586       11.2340670    
   483.791595       11.2909422    
   484.801605       11.3481054    
   485.811615       11.4055586    
   486.821625       11.4633026    
   487.831635       11.5213385    
   488.841644       11.5796680    
   489.851654       11.6382933    
   490.861664       11.6972151    
   491.871674       11.7564354    
   492.881683       11.8159552    
   493.891693       11.8757763    
   494.901703       11.9359007    
   495.911713       11.9963293    
   496.921722       12.0570641    
   497.931732       12.1181059    
   498.941742       12.1794567    
   499.951752       12.2411184    
   500.961761       12.3030920    
   501.971771       12.3653793    
   502.981781       12.4279823    
   503.991791       12.4909019    
   505.001801       12.5541401    
   506.011810       12.6176987    
   507.021820       12.6815796    
   508.031830       12.7457838    
   509.041840       12.8103132    
   510.051849       12.8751688    
   511.061859       12.9403524    
   512.071838       13.0058661    
   513.081848       13.0717115    
   514.091858       13.1378908    
   515.101868       13.2044048    
   516.111877       13.2712555    
   517.121887       13.3384447    
   518.131897       13.4059744    
   519.141907       13.4738455    
   520.151917       13.5420609    
   521.161926       13.6106215    
   522.171936       13.6795292    
   523.181946       13.7487860    
   524.191956       13.8183928    
   525.201965       13.8883524    
   526.211975       13.9586658    
   527.221985       14.0293350    
   528.231995       14.1003628    
   529.242004       14.1717501    
   530.252014       14.2434988    
   531.262024       14.3156099    
   532.272034       14.3880863    
   533.282043       14.4609299    
   534.292053       14.5341425    
   535.302063       14.6077251    
   536.312073       14.6816807    
   537.322083       14.7560110    
   538.332092       14.8307171    
   539.342102       14.9058018    
   540.352112       14.9812660    
   541.362122       15.0571127    
   542.372131       15.1333437    
   543.382141       15.2099600    
   544.392151       15.2869644    
   545.402161       15.3643589    
   546.412170       15.4421453    
   547.422180       15.5203257    
   548.432190       15.5989017    
   549.442200       15.6778755    
   550.452209       15.7572489    
   551.462219       15.8370247    
   552.472229       15.9172039    
   553.482239       15.9977894    
   554.492249       16.0787830    
   555.502258       16.1601868    
   556.512268       16.2420025    
   557.522278       16.3242321    
   558.532288       16.4068775    
   559.542297       16.4899426    
   560.552307       16.5734272    
   561.562317       16.6573353    
   562.572327       16.7416668    
   563.582336       16.8264256    
   564.592346       16.9116135    
   565.602356       16.9972324    
   566.612366       17.0832863    
   567.622375       17.1697750    
   568.632385       17.2567024    
   569.642395       17.3440685    
   570.652405       17.4318771    
   571.662415       17.5201302    
   572.672424       17.6088314    
   573.682434       17.6979809    
   574.692444       17.7875824    
   575.702454       17.8776360    
   576.712463       17.9681473    
   577.722473       18.0591164    
   578.732483       18.1505451    
   579.742493       18.2424374    
   580.752502       18.3347950    
   581.762512       18.4276199    
   582.772522       18.5209141    
   583.782532       18.6146812    
   584.792542       18.7089233    
   585.802551       18.8036423    
   586.812561       18.8988400    
   587.822571       18.9945202    
   588.832581       19.0906849    
   589.842590       19.1873360    
   590.852600       19.2844772    
   591.862610       19.3821106    
   592.872620       19.4802380    
   593.882629       19.5788612    
   594.892639       19.6779842    
   595.902649       19.7776089    
   596.912659       19.8777390    
   597.922668       19.9783745    
   598.932678       20.0795212    
   599.942688       20.1811790    
   600.952698       20.2833519    
   601.962708       20.3860416    
   602.972717       20.4892521    
   603.982727       20.5929852    
   604.992737       20.6972427    
   606.002747       20.8020287    
   607.012756       20.9073448    
   608.022766       21.0131931    
   609.032776       21.1195774    
   610.042786       21.2265015    
   611.052795       21.3339672    
   612.062805       21.4419765    
   613.072815       21.5505333    
   614.082825       21.6596394    
   615.092834       21.7692966    
   616.102844       21.8795090    
   617.112854       21.9902802    
   618.122864       22.1016121    
   619.132874       22.2135067    
   620.142883       22.3259678    
   621.152893       22.4389992    
   622.162903       22.5526028    
   623.172913       22.6667824    
   624.182922       22.7815399    
   625.192932       22.8968773    
   626.202942       23.0127983    
   627.212952       23.1293068    
   628.222961       23.2464046    
   629.232971       23.3640957    
   630.242981       23.4823837    
   631.252991       23.6012688    
   632.263000       23.7207565    
   633.273010       23.8408489    
   634.283020       23.9615498    
   635.293030       24.0828609    
   636.303040       24.2047863    
   637.313049       24.3273296    
   638.323059       24.4504929    
   639.333069       24.5742798    
   640.343079       24.6986942    
   641.353088       24.8237381    
   642.363098       24.9494152    
   643.373108       25.0757294    
   644.383118       25.2026825    
   645.393127       25.3302784    
   646.403137       25.4585190    
   647.413147       25.5874100    
   648.423157       25.7169533    
   649.433167       25.8471527    
   650.443176       25.9780102    
   651.453186       26.1095314    
   652.463196       26.2417183    
   653.473206       26.3745747    
   654.483215       26.5081024    
   655.493225       26.6423073    
   656.503235       26.7771912    
   657.513245       26.9127579    
   658.523254       27.0490112    
   659.533264       27.1859550    
   660.543274       27.3235912    
   661.553284       27.4619236    
   662.563293       27.6009579    
   663.573303       27.7406960    
   664.583313       27.8811417    
   665.593323       28.0222969    
   666.603333       28.1641674    
   667.613342       28.3067570    
   668.623352       28.4500675    
   669.633362       28.5941029    
   670.643372       28.7388687    
   671.653381       28.8843670    
   672.663391       29.0306015    
   673.673401       29.1775761    
   674.683411       29.3252964    
   675.693420       29.4737644    
   676.703430       29.6229839    
   677.713440       29.7729588    
   678.723450       29.9236927    
   679.733459       30.0751896    
   680.743469       30.2274532    
   681.753479       30.3804874    
   682.763489       30.5342960    
   683.773499       30.6888847    
   684.783508       30.8442554    
   685.793518       31.0004120    
   686.803528       31.1573601    
   687.813538       31.3151035    
   688.823547       31.4736443    
   689.833557       31.6329880    
   690.843567       31.7931385    
   691.853577       31.9540997    
   692.863586       32.1158752    
   693.873596       32.2784691    
   694.883606       32.4418869    
   695.893616       32.6061325    
   696.903625       32.7712097    
   697.913635       32.9371223    
   698.923645       33.1038742    
   699.933655       33.2714729    
   700.943665       33.4399185    
   701.953674       33.6092186    
   702.963684       33.7793732    
   703.973694       33.9503899    
   704.983704       34.1222725    
   705.993713       34.2950249    
   707.003723       34.4686546    
   708.013733       34.6431618    
   709.023743       34.8185539    
   710.033752       34.9948311    
   711.043762       35.1720009    
   712.053772       35.3500671    
   713.063782       35.5290375    
   714.073792       35.7089119    
   715.083801       35.8896980    
   716.093811       36.0713997    
   717.103821       36.2540207    
   718.113831       36.4375648    
   719.123840       36.6220398    
   720.133850       36.8074493    
   721.143860       36.9937973    
   722.153870       37.1810875    
   723.163879       37.3693275    
   724.173889       37.5585213    
   725.183899       37.7486725    
   726.193909       37.9397850    
   727.203918       38.1318665    
   728.213928       38.3249207    
   729.223938       38.5189514    
   730.233948       38.7139626    
   731.243958       38.9099617    
   732.253967       39.1069527    
   733.263977       39.3049431    
   734.273987       39.5039368    
   735.283997       39.7039375    
   736.294006       39.9049492    
   737.304016       40.1069794    
   738.314026       40.3100319    
   739.324036       40.5141106    
   740.334045       40.7192230    
   741.344055       40.9253769    
   742.354065       41.1325722    
   743.364075       41.3408165    
   744.374084       41.5501175    
   745.384094       41.7604752    
   746.394104       41.9718971    
   747.404114       42.1843910    
   748.414124       42.3979607    
   749.424133       42.6126137    
   750.434143       42.8283501    
   751.444153       43.0451813    
   752.454163       43.2631111    
   753.464172       43.4821434    
   754.474182       43.7022820    
   755.484192       43.9235382    
   756.494202       44.1459122    
   757.504211       44.3694115    
   758.514221       44.5940437    
   759.524231       44.8198128    
   760.534241       45.0467262    
   761.544250       45.2747879    
   762.554260       45.5040054    
   763.564270       45.7343826    
   764.574280       45.9659271    
   765.584290       46.1986427    
   766.594299       46.4325371    
   767.604309       46.6676140    
   768.614319       46.9038811    
   769.624329       47.1413460    
   770.634338       47.3800125    
   771.644348       47.6198883    
   772.654358       47.8609772    
   773.664368       48.1032867    
   774.674377       48.3468246    
   775.684387       48.5915947    
   776.694397       48.8376045    
   777.704407       49.0848579    
   778.714417       49.3333626    
   779.724426       49.5831261    
   780.734436       49.8341560    
   781.744446       50.0864563    
   782.754456       50.3400345    
   783.764465       50.5948944    
   784.774475       50.8510437    
   785.784485       51.1084900    
   786.794495       51.3672409    
   787.804504       51.6273003    
   788.814514       51.8886757    
   789.824524       52.1513748    
   790.834534       52.4154053    
   791.844543       52.6807709    
   792.854553       52.9474831    
   793.864563       53.2155457    
   794.874573       53.4849625    
   795.884583       53.7557449    
   796.894592       54.0278969    
   797.904602       54.3014259    
   798.914612       54.5763435    
   799.924622       54.8526497    
   800.934631       55.1303558    
   801.944641       55.4094696    
   802.954651       55.6899948    
   803.964661       55.9719391    
   804.974670       56.2553139    
   805.984680       56.5401230    
   806.994690       56.8263741    
   808.004700       57.1140747    
   809.014709       57.4032288    
   810.024719       57.6938477    
   811.034729       57.9859390    
   812.044739       58.2795105    
   813.054749       58.5745659    
   814.064758       58.8711166    
   815.074768       59.1691666    
   816.084778       59.4687271    
   817.094788       59.7698021    
   818.104797       60.0724030    
   819.114807       60.3765373    
   820.124817       60.6822090    
   821.134827       60.9894295    
   822.144836       61.2982063    
   823.154846       61.6085434    
   824.164856       61.9204521    
   825.174866       62.2339401    
   826.184875       62.5490150    
   827.194885       62.8656883    
   828.204895       63.1839638    
   829.214905       63.5038490    
   830.224915       63.8253555    
   831.234924       64.1484909    
   832.244934       64.4732590    
   833.254944       64.7996750    
   834.264954       65.1277390    
   835.274963       65.4574661    
   836.284973       65.7888641    
   837.294983       66.1219406    
   838.304993       66.4567032    
   839.315002       66.7931595    
   840.325012       67.1313171    
   841.335022       67.4711914    
   842.345032       67.8127823    
   843.355042       68.1561050    
   844.365051       68.5011673    
   845.375061       68.8479767    
   846.385071       69.1965408    
   847.395081       69.5468674    
   848.405090       69.8989639    
   849.415100       70.2528458    
   850.425110       70.6085205    
   851.435120       70.9659958    
   852.445129       71.3252792    
   853.455139       71.6863861    
   854.465149       72.0493164    
   855.475159       72.4140854    
   856.485168       72.7807007    
   857.495178       73.1491699    
   858.505188       73.5195084    
   859.515198       73.8917236    
   860.525208       74.2658234    
   861.535217       74.6418152    
   862.545227       75.0197067    
   863.555237       75.3995132    
   864.565247       75.7812424    
   865.575256       76.1649094    
   866.585266       76.5505142    
   867.595276       76.9380722    
   868.605286       77.3275909    
   869.615295       77.7190857    
   870.625305       78.1125565    
   871.635315       78.5080261    
   872.645325       78.9054947    
   873.655334       79.3049774    
   874.665344       79.7064819    
   875.675354       80.1100159    
   876.685364       80.5155945    
   877.695374       80.9232254    
   878.705383       81.3329239    
   879.715393       81.7446976    
   880.725403       82.1585541    
   881.735413       82.5745010    
   882.745422       82.9925537    
   883.755432       83.4127274    
   884.765442       83.8350296    
   885.775452       84.2594681    
   886.785461       84.6860580    
   887.795471       85.1148071    
   888.805481       85.5457230    
   889.815491       85.9788208    
   890.825500       86.4141083    
   891.835510       86.8516006    
   892.845520       87.2913132    
   893.855530       87.7332458    
   894.865540       88.1774216    
   895.875549       88.6238403    
   896.885559       89.0725250    
   897.895569       89.5234756    
   898.905579       89.9767151    
   899.915588       90.4322433    
   900.925598       90.8900833    
   901.935608       91.3502426    
   902.945618       91.8127289    
   903.955627       92.2775574    
   904.965637       92.7447357    
   905.975647       93.2142792    
   906.985657       93.6862030    
   907.995667       94.1605148    
   909.005676       94.6372299    
   910.015686       95.1163559    
   911.025696       95.5979080    
   912.035706       96.0819016    
   913.045715       96.5683441    
   914.055725       97.0572510    
   915.065735       97.5486298    
   916.075745       98.0424957    
   917.085754       98.5388641    
   918.095764       99.0377426    
   919.105774       99.5391464    
   920.115784       100.043091    
   921.125793       100.549583    
   922.135803       101.058640    
   923.145813       101.570274    
   924.155823       102.084503    
   925.165833       102.601334    
   926.175842       103.120781    
   927.185852       103.642860    
   928.195862       104.167580    
   929.205872       104.694954    
   930.215881       105.224998    
   931.225891       105.757729    
   932.235901       106.293159    
   933.245911       106.831299    
   934.255920       107.372162    
   935.265930       107.915764    
   936.275940       108.462120    
   937.285950       109.011238    
   938.295959       109.563141    
   939.305969       110.117836    
   940.315979       110.675339    
   941.325989       111.235664    
   942.335999       111.798828    
   943.346008       112.364838    
   944.356018       112.933716    
   945.366028       113.505470    
   946.376038       114.080124    
   947.386047       114.657684    
   948.396057       115.238167    
   949.406067       115.821594    
   950.416077       116.407974    
   951.426086       116.997322    
   952.436096       117.589653    
   953.446106       118.184982    
   954.456116       118.783325    
   955.466125       119.384697    
   956.476135       119.989113    
   957.486145       120.596588    
   958.496155       121.207138    
   959.506165       121.820786    
   960.516174       122.437538    
   961.526184       123.057411    
   962.536194       123.680420    
   963.546204       124.306587    
   964.556213       124.935921    
   965.566223       125.568443    
   966.576233       126.204170    
   967.586243       126.843117    
   968.596252       127.485298    
   969.606262       128.130722    
   970.616272       128.779419    
   971.626282       129.431396    
   972.636292       130.086685    
   973.646301       130.745285    
   974.656311       131.407211    
   975.666321       132.072495    
   976.676331       132.741150    
   977.686340       133.413193    
   978.696350       134.088638    
   979.706360       134.767502    
   980.716370       135.449799    
   981.726379       136.135544    
   982.736389       136.824768    
   983.746399       137.517487    
   984.756409       138.213699    
   985.766418       138.913437    
   986.776428       139.616730    
   987.786438       140.323578    
   988.796448       141.033997    
   989.806458       141.748016    
   990.816467       142.465652    
   991.826477       143.186920    
   992.836487       143.911850    
   993.846497       144.640442    
   994.856506       145.372726    
   995.866516       146.108719    
   996.876526       146.848434    
   997.886536       147.591888    
   998.896545       148.339111    
   999.906555       149.090118    
   1000.91656       149.844925    
   1001.92657       150.603561    
   1002.93658       151.366028    
   1003.94659       152.132355    
   1004.95660       152.902573    
   1005.96661       153.676682    
   1006.97662       154.454712    
   1007.98663       155.236679    
   1008.99664       156.022614    
