   258.500000       3.16227674    
   259.000000       3.16227674    
   259.500000       3.16227674    
   260.000000       3.16227674    
   260.500000       3.16227674    
   261.000000       3.16227674    
   261.500000       3.16227674    
   262.000000       3.16227674    
   262.500000       3.16227674    
   263.000000       3.16227674    
   263.500000       3.16227674    
   264.000000       3.16227674    
   264.500000       3.16227674    
   265.000000       3.16227674    
   265.500000       3.16227674    
   266.000000       3.16227674    
   266.500000       3.16227674    
   267.000000       3.16227674    
   267.500000       3.16227674    
   268.000000       3.16227674    
   268.500000       3.16227674    
   269.000000       3.16227674    
   269.500000       3.16227674    
   270.000000       3.16227674    
   270.500000       3.16227674    
   271.000000       3.16227674    
   271.500000       3.16227674    
   272.000000       3.16227674    
   272.500000       3.16227674    
   273.000000       3.16227674    
   273.500000       3.16227674    
   274.000000       3.16227674    
   274.500000       3.16227674    
   275.000000       3.16227674    
   275.500000       3.16227674    
   276.000000       3.16227674    
   276.500000       3.16227674    
   277.000000       3.16227674    
   277.500000       3.16227674    
   278.000000       3.16227674    
   278.500000       3.16227674    
   279.000000       3.16227674    
   279.500000       3.16227674    
   280.000000       3.16227674    
   280.500000       3.16227674    
   281.000000       3.16227674    
   281.500000       3.16227674    
   282.000000       3.16227674    
   282.500000       3.16227674    
   283.000000       3.16227674    
   283.500000       3.16227674    
   284.000000       3.16227674    
   284.500000       3.16227674    
   285.000000       3.16227674    
   285.500000       3.16227674    
   286.000000       3.16227674    
   286.500000       3.16227674    
   287.000000       3.16227674    
   287.500000       3.16227674    
   288.000000       3.16227674    
   288.500000       3.16227674    
   289.000000       3.16227674    
   289.500000       3.16227674    
   290.000000       3.16227674    
   290.500000       3.16227674    
   291.000000       3.16227674    
   291.500000       3.16227674    
   292.000000       3.16227674    
   292.500000       3.16227674    
   293.000000       3.16227674    
   293.500000       3.16227674    
   294.000000       3.16227674    
   294.500000       3.16227674    
   295.000000       3.16227674    
   295.500000       3.16227674    
   296.000000       3.16227674    
   296.500000       3.16227674    
   297.000000       3.16227674    
   297.500000       3.16227674    
   298.000000       3.16227674    
   298.500000       3.16227674    
   299.000000       3.16227674    
   299.500000       3.16227674    
   300.000000       3.16227674    
   300.500000       3.16227674    
   301.000000       3.16227674    
   301.500000       3.16227674    
   302.000000       3.16227674    
   302.500000       3.16227674    
   303.000000       3.16227674    
   303.500000       3.16227674    
   304.000000       3.16227674    
   304.500000       3.16227674    
   305.000000       3.16227674    
   305.500000       3.16227674    
   306.000000       3.16227674    
   306.500000       3.16227674    
   307.000000       3.16227674    
   307.500000       3.16227674    
   308.000000       3.16227674    
   308.500000       3.16227674    
   309.000000       3.16227674    
   309.500000       3.16227674    
   310.000000       3.16227674    
   310.500000       3.16227674    
   311.000000       3.16227674    
   311.500000       3.16227674    
   312.000000       3.16227674    
   312.500000       3.16227674    
   313.000000       3.16227674    
   313.500000       3.16227674    
   314.000000       3.16227674    
   314.500000       3.16227674    
   315.000000       3.16227674    
   315.500000       3.16227674    
   316.000000       3.16227674    
   316.500000       3.16227674    
   317.000000       3.16227674    
   317.500000       3.16227674    
   318.000000       3.16227674    
   318.500000       3.16227674    
   319.000000       3.16227674    
   319.500000       3.16227674    
   320.000000       3.16227674    
   320.500000       3.16227674    
   321.000000       3.16227674    
   321.500000       3.16227674    
   322.000000       3.16227674    
   322.500000       3.16227674    
   323.000000       3.16227674    
   323.500000       3.16227674    
   324.000000       3.16227674    
   324.500000       3.16227674    
   325.000000       3.16227674    
   325.500000       3.16227674    
   326.000000       3.16227674    
   326.500000       3.16227674    
   327.000000       3.16227674    
   327.500000       3.16227674    
   328.000000       3.16227674    
   328.500000       3.16227674    
   329.000000       3.16227674    
   329.500000       3.16227674    
   330.000000       3.16227674    
   330.500000       3.16227674    
   331.000000       3.16227674    
   331.500000       3.16227674    
   332.000000       3.16227674    
   332.500000       3.16227674    
   333.000000       3.16227674    
   333.500000       3.16227674    
   334.000000       3.16227674    
   334.500000       3.16227674    
   335.000000       3.16227674    
   335.500000       3.16227674    
   336.000000       3.16227674    
   336.500000       3.16227674    
   337.000000       3.16227674    
   337.500000       3.16227674    
   338.000000       3.16227674    
   338.500000       3.16227674    
   339.000000       3.16227674    
   339.500000       3.16227674    
   340.000000       3.16227674    
   340.500000       3.16227674    
   341.000000       3.16227674    
   341.500000       3.16227674    
   342.000000       3.16227674    
   342.500000       3.16227674    
   343.000000       3.16227674    
   343.500000       3.16227674    
   344.000000       3.16227674    
   344.500000       3.16227674    
   345.000000       3.16227674    
   345.500000       3.16227674    
   346.000000       3.16227674    
   346.500000       3.16227674    
   347.000000       3.16227674    
   347.500000       3.16227674    
   348.000000       3.16227674    
   348.500000       3.16227674    
   349.000000       3.16227674    
   349.500000       3.16227674    
   350.000000       3.16227674    
   350.500000       3.16227674    
   351.000000       3.16227674    
   351.500000       3.16227674    
   352.000000       3.16227674    
   352.500000       3.16227674    
   353.000000       3.16227674    
   353.500000       3.16227674    
   354.000000       3.16227674    
   354.500000       3.16227674    
   355.000000       3.16227674    
   355.500000       3.16227674    
   356.000000       3.16227674    
   356.500000       3.16227674    
   357.000000       3.16227674    
   357.500000       3.16227674    
   358.000000       3.16227674    
   358.500000       3.16227674    
   359.000000       3.16227674    
   359.500000       3.16227674    
   360.000000       3.16227674    
   360.500000       3.16227674    
   361.000000       3.16227674    
   361.500000       3.16227674    
   362.000000       3.16227674    
   362.500000       3.16227674    
   363.000000       3.16227674    
   363.500000       3.16227674    
   364.000000       3.16227674    
   364.500000       3.16227674    
   365.000000       3.16227674    
   365.500000       3.16227674    
   366.000000       3.16227674    
   366.500000       3.16227674    
   367.000000       3.16227674    
   367.500000       3.16227674    
   368.000000       3.16227674    
   368.500000       3.16227674    
   369.000000       3.16227674    
   369.500000       3.16227674    
   370.000000       3.16227674    
   370.500000       3.16227674    
   371.000000       3.16227674    
   371.500000       3.16227674    
   372.000000       3.16227674    
   372.500000       3.16227674    
   373.000000       3.16227674    
   373.500000       3.16227674    
   374.000000       3.16227674    
   374.500000       3.16227674    
   375.000000       3.16227674    
   375.500000       3.16227674    
   376.000000       3.16227674    
   376.500000       3.16227674    
   377.000000       3.16227674    
   377.500000       3.16227674    
   378.000000       3.16227674    
   378.500000       3.16227674    
   379.000000       3.16227674    
   379.500000       3.16227674    
   380.000000       3.16227674    
   380.500000       3.16227674    
   381.000000       3.16227674    
   381.500000       3.16227674    
   382.000000       3.16227674    
   382.500000       3.16227674    
   383.000000       3.16227674    
   383.500000       3.16227674    
   384.000000       3.16227674    
   384.500000       3.16227674    
   385.000000       3.16227674    
   385.500000       3.16227674    
   386.000000       3.16227674    
   386.500000       3.16227674    
   387.000000       3.16227674    
   387.500000       3.16227674    
   388.000000       3.16227674    
   388.500000       3.16227674    
   389.000000       3.16227674    
   389.500000       3.16227674    
   390.000000       3.16227674    
   390.500000       3.16227674    
   391.000000       3.16227674    
   391.500000       3.16227674    
   392.000000       3.16227674    
   392.500000       3.16227674    
   393.000000       3.16227674    
   393.500000       3.16227674    
   394.000000       3.16227674    
   394.500000       3.16227674    
   395.000000       3.16227674    
   395.500000       3.16227674    
   396.000000       3.16227674    
   396.500000       3.16227674    
   397.000000       3.16227674    
   397.500000       3.16227674    
   398.000000       3.16227674    
   398.500000       3.16227674    
   399.000000       3.16227674    
   399.500000       3.16227674    
   400.000000       3.16227674    
   400.500000       3.16227674    
   401.000000       3.16227674    
   401.500000       3.16227674    
   402.000000       3.16227674    
   402.500000       3.16227674    
   403.000000       3.16227674    
   403.500000       3.16227674    
   404.000000       3.16227674    
   404.500000       3.16227674    
   405.000000       3.16227674    
   405.500000       3.16227674    
   406.000000       3.16227674    
   406.500000       3.16227674    
   407.000000       3.16227674    
   407.500000       3.16227674    
   408.000000       3.16227674    
   408.500000       3.16227674    
   409.000000       3.16227674    
   409.500000       3.16227674    
   410.000000       3.16227674    
   410.500000       3.16227674    
   411.000000       3.16227674    
   411.500000       3.16227674    
   412.000000       3.16227674    
   412.500000       3.16227674    
   413.000000       3.16227674    
   413.500000       3.16227674    
   414.000000       3.16227674    
   414.500000       3.16227674    
   415.000000       3.16227674    
   415.500000       3.16227674    
   416.000000       3.16227674    
   416.500000       3.16227674    
   417.000000       3.16227674    
   417.500000       3.16227674    
   418.000000       3.16227674    
   418.500000       3.16227674    
   419.000000       3.16227674    
   419.500000       3.16227674    
   420.000000       3.16227674    
   420.500000       3.16227674    
   421.000000       3.16227674    
   421.500000       3.16227674    
   422.000000       3.16227674    
   422.500000       3.16227674    
   423.000000       3.16227674    
   423.500000       3.16227674    
   424.000000       3.16227674    
   424.500000       3.16227674    
   425.000000       3.16227674    
   425.500000       3.16227674    
   426.000000       3.16227674    
   426.500000       3.16227674    
   427.000000       3.16227674    
   427.500000       3.16227674    
   428.000000       3.16227674    
   428.500000       3.16227674    
   429.000000       3.16227674    
   429.500000       3.16227674    
   430.000000       3.16227674    
   430.500000       3.16227674    
   431.000000       3.16227674    
   431.500000       3.16227674    
   432.000000       3.16227674    
   432.500000       3.16227674    
   433.000000       3.16227674    
   433.500000       3.16227674    
   434.000000       3.16227674    
   434.500000       3.16227674    
   435.000000       3.16227674    
   435.500000       3.16227674    
   436.000000       3.16227674    
   436.500000       3.16227674    
   437.000000       3.16227674    
   437.500000       3.16227674    
   438.000000       3.16227674    
   438.500000       3.16227674    
   439.000000       3.16227674    
   439.500000       3.16227674    
   440.000000       3.16227674    
   440.500000       3.16227674    
   441.000000       3.16227674    
   441.500000       3.16227674    
   442.000000       3.16227674    
   442.500000       3.16227674    
   443.000000       3.16227674    
   443.500000       3.16227674    
   444.000000       3.16227674    
   444.500000       3.16227674    
   445.000000       3.16227674    
   445.500000       3.16227674    
   446.000000       3.16227674    
   446.500000       3.16227674    
   447.000000       3.16227674    
   447.500000       3.16227674    
   448.000000       3.16227674    
   448.500000       3.16227674    
   449.000000       3.16227674    
   449.500000       3.16227674    
   450.000000       3.16227674    
   450.500000       3.16227674    
   451.000000       3.16227674    
   451.500000       3.16227674    
   452.000000       3.16227674    
   452.500000       3.16227674    
   453.000000       3.16227674    
   453.500000       3.16227674    
   454.000000       3.16227674    
   454.500000       3.16227674    
   455.000000       3.16227674    
   455.500000       3.16227674    
   456.000000       3.16227674    
   456.500000       3.16227674    
   457.000000       3.16227674    
   457.500000       3.16227674    
   458.000000       3.16227674    
   458.500000       3.16227674    
   459.000000       3.16227674    
   459.500000       3.16227674    
   460.000000       3.16227674    
   460.500000       3.16227674    
   461.000000       3.16227674    
   461.500000       3.16227674    
   462.000000       3.16227674    
   462.500000       3.16227674    
   463.000000       3.16227674    
   463.500000       3.16227674    
   464.000000       3.16227674    
   464.500000       3.16227674    
   465.000000       3.16227674    
   465.500000       3.16227674    
   466.000000       3.16227674    
   466.500000       3.16227674    
   467.000000       3.16227674    
   467.500000       3.16227674    
   468.000000       3.16227674    
   468.500000       3.16227674    
   469.000000       3.16227674    
   469.500000       3.16227674    
   470.000000       3.16227674    
   470.500000       3.16227674    
   471.000000       3.16227674    
   471.500000       3.16227674    
   472.000000       3.16227674    
   472.500000       3.16227674    
   473.000000       3.16227674    
   473.500000       3.16227674    
   474.000000       3.16227674    
   474.500000       3.16227674    
   475.000000       3.16227674    
   475.500000       3.16227674    
   476.000000       3.16227674    
   476.500000       3.16227674    
   477.000000       3.16227674    
   477.500000       3.16227674    
   478.000000       3.16227674    
   478.500000       3.16227674    
   479.000000       3.16227674    
   479.500000       3.16227674    
   480.000000       3.16227674    
   480.500000       3.16227674    
   481.000000       3.16227674    
   481.500000       3.16227674    
   482.000000       3.16227674    
   482.500000       3.16227674    
   483.000000       3.16227674    
   483.500000       3.16227674    
   484.000000       3.16227674    
   484.500000       3.16227674    
   485.000000       3.16227674    
   485.500000       3.16227674    
   486.000000       3.16227674    
   486.500000       3.16227674    
   487.000000       3.16227674    
   487.500000       3.16227674    
   488.000000       3.16227674    
   488.500000       3.16227674    
   489.000000       3.16227674    
   489.500000       3.16227674    
   490.000000       3.16227674    
   490.500000       3.16227674    
   491.000000       3.16227674    
   491.500000       3.16227674    
   492.000000       3.16227674    
   492.500000       3.16227674    
   493.000000       3.16227674    
   493.500000       3.16227674    
   494.000000       3.16227674    
   494.500000       3.16227674    
   495.000000       3.16227674    
   495.500000       3.16227674    
   496.000000       3.16227674    
   496.500000       3.16227674    
   497.000000       3.16227674    
   497.500000       3.16227674    
   498.000000       3.16227674    
   498.500000       3.16227674    
   499.000000       3.16227674    
   499.500000       3.16227674    
