   244.419449       3.41147375    
   245.429443       3.42874527    
   246.439438       3.44610405    
   247.449432       3.46355081    
   248.459427       3.48108602    
   249.469421       3.49870992    
   250.479416       3.51642299    
   251.489410       3.53422570    
   252.499405       3.55211854    
   253.509399       3.57010198    
   254.519394       3.58817649    
   255.529388       3.60634255    
   256.539398       3.62460065    
   257.549408       3.64295101    
   258.559418       3.66139436    
   259.569427       3.67993116    
   260.579437       3.69856167    
   261.589447       3.71728659    
   262.599457       3.73610640    
   263.609467       3.75502133    
   264.619476       3.77403212    
   265.629486       3.79313898    
   266.639496       3.81234264    
   267.649506       3.83164358    
   268.659515       3.85104227    
   269.669525       3.87053919    
   270.679535       3.89013481    
   271.689545       3.90982962    
   272.699554       3.92962408    
   273.709564       3.94951868    
   274.719574       3.96951413    
   275.729584       3.98961091    
   276.739594       4.00980949    
   277.749603       4.03011036    
   278.759613       4.05051374    
   279.769623       4.07102060    
   280.779633       4.09163094    
   281.789642       4.11234570    
   282.799652       4.13316536    
   283.809662       4.15409040    
   284.819672       4.17512131    
   285.829681       4.19625902    
   286.839691       4.21750355    
   287.849701       4.23885584    
   288.859711       4.26031590    
   289.869720       4.28188467    
   290.879730       4.30356264    
   291.889740       4.32535028    
   292.899750       4.34724855    
   293.909760       4.36925745    
   294.919769       4.39137793    
   295.929779       4.41361046    
   296.939789       4.43595552    
   297.949799       4.45841360    
   298.959808       4.48098564    
   299.969818       4.50367165    
   300.979828       4.52647257    
   301.989838       4.54938889    
   302.999847       4.57242107    
   304.009857       4.59557009    
   305.019867       4.61883640    
   306.029877       4.64222050    
   307.039886       4.66572285    
   308.049896       4.68934441    
   309.059906       4.71308517    
   310.069916       4.73694658    
   311.079926       4.76092863    
   312.089935       4.78503180    
   313.099945       4.80925703    
   314.109955       4.83360529    
   315.119965       4.85807657    
   316.129974       4.88267183    
   317.139984       4.90739155    
   318.149994       4.93223667    
   319.160004       4.95720720    
   320.170013       4.98230410    
   321.180023       5.00752831    
   322.190033       5.03288031    
   323.200043       5.05836058    
   324.210052       5.08396959    
   325.220062       5.10970831    
   326.230072       5.13557768    
   327.240082       5.16157770    
   328.250092       5.18770933    
   329.260101       5.21397352    
   330.270111       5.24037075    
   331.280121       5.26690149    
   332.290131       5.29356670    
   333.300140       5.32036686    
   334.310150       5.34730244    
   335.320160       5.37437439    
   336.330170       5.40158367    
   337.340179       5.42893076    
   338.350189       5.45641613    
   339.360199       5.48404074    
   340.370209       5.51180506    
   341.380219       5.53971004    
   342.390228       5.56775618    
   343.400238       5.59594440    
   344.410248       5.62427521    
   345.420258       5.65274954    
   346.430267       5.68136787    
   347.440277       5.71013117    
   348.450287       5.73904037    
   349.460297       5.76809549    
   350.470306       5.79729795    
   351.480316       5.82664824    
   352.490326       5.85614729    
   353.500336       5.88579559    
   354.510345       5.91559410    
   355.520355       5.94554329    
   356.530365       5.97564411    
   357.540375       6.00589752    
   358.550385       6.03630400    
   359.560394       6.06686449    
   360.570404       6.09757948    
   361.580414       6.12844992    
   362.590424       6.15947676    
   363.600433       6.19066048    
   364.610443       6.22200203    
   365.620453       6.25350237    
   366.630463       6.28516245    
   367.640472       6.31698275    
   368.650482       6.34896421    
   369.660492       6.38110733    
   370.670502       6.41341305    
   371.680511       6.44588280    
   372.690521       6.47851658    
   373.700531       6.51131582    
   374.710541       6.54428101    
   375.720551       6.57741308    
   376.730560       6.61071301    
   377.740570       6.64418125    
   378.750580       6.67781925    
   379.760590       6.71162748    
   380.770599       6.74560690    
   381.780609       6.77975845    
   382.790619       6.81408262    
   383.800629       6.84858084    
   384.810638       6.88325357    
   385.820648       6.91810179    
   386.830658       6.95312643    
   387.840668       6.98832846    
   388.850677       7.02370882    
   389.860687       7.05926800    
   390.870697       7.09500742    
   391.880707       7.13092756    
   392.890717       7.16702986    
   393.900726       7.20331478    
   394.910736       7.23978329    
   395.920746       7.27643633    
   396.930756       7.31327534    
   397.940765       7.35030079    
   398.950775       7.38751364    
   399.960785       7.42491484    
   400.970795       7.46250534    
   401.980804       7.50028610    
   402.990814       7.53825808    
   404.000824       7.57642221    
   405.010834       7.61477995    
   406.020844       7.65333176    
   407.030853       7.69207859    
   408.040863       7.73102188    
   409.050873       7.77016211    
   410.060883       7.80950069    
   411.070892       7.84903812    
   412.080902       7.88877583    
   413.090912       7.92871475    
   414.100922       7.96885586    
   415.110931       8.00920010    
   416.120941       8.04974842    
   417.130951       8.09050274    
   418.140961       8.13146305    
   419.150970       8.17263031    
   420.160980       8.21400642    
   421.170990       8.25559235    
   422.181000       8.29738808    
   423.191010       8.33939552    
   424.201019       8.38161564    
   425.211029       8.42404938    
   426.221039       8.46669865    
   427.231049       8.50956345    
   428.241058       8.55264568    
   429.251068       8.59594536    
   430.261078       8.63946438    
   431.271088       8.68320370    
   432.281097       8.72716427    
   433.291107       8.77134800    
   434.301117       8.81575489    
   435.311127       8.86038685    
   436.321136       8.90524483    
   437.331146       8.95032978    
   438.341156       8.99564266    
   439.351166       9.04118538    
   440.361176       9.08695889    
   441.371185       9.13296413    
   442.381195       9.17920208    
   443.391205       9.22567368    
   444.401215       9.27238083    
   445.411224       9.31932449    
   446.421234       9.36650562    
   447.431244       9.41392612    
   448.441254       9.46158695    
   449.451263       9.50948906    
   450.461273       9.55763340    
   451.471283       9.60602093    
   452.481293       9.65465355    
   453.491302       9.70353222    
   454.501312       9.75265884    
   455.511322       9.80203438    
   456.521332       9.85165977    
   457.531342       9.90153599    
   458.541351       9.95166492    
   459.551361       10.0020475    
   460.561371       10.0526857    
   461.571381       10.1035795    
   462.581390       10.1547318    
   463.591400       10.2061424    
   464.601410       10.2578135    
   465.611420       10.3097458    
   466.621429       10.3619413    
   467.631439       10.4144011    
   468.641449       10.4671268    
   469.651459       10.5201197    
   470.661469       10.5733805    
   471.671478       10.6269112    
   472.681488       10.6807127    
   473.691498       10.7347860    
   474.701508       10.7891340    
   475.711517       10.8437567    
   476.721527       10.8986559    
   477.731537       10.9538326    
   478.741547       11.0092888    
   479.751556       11.0650263    
   480.761566       11.1210461    
   481.771576       11.1773491    
   482.781586       11.2339373    
   483.791595       11.2908115    
   484.801605       11.3479738    
   485.811615       11.4054260    
   486.821625       11.4631691    
   487.831635       11.5212040    
   488.841644       11.5795326    
   489.851654       11.6381569    
   490.861664       11.6970778    
   491.871674       11.7562971    
   492.881683       11.8158159    
   493.891693       11.8756361    
   494.901703       11.9357595    
   495.911713       11.9961872    
   496.921722       12.0569210    
   497.931732       12.1179619    
   498.941742       12.1793118    
   499.951752       12.2409725    
   500.961761       12.3029451    
   501.971771       12.3652315    
   502.981781       12.4278336    
   503.991791       12.4907522    
   505.001801       12.5539894    
   506.011810       12.6175470    
   507.021820       12.6814270    
   508.031830       12.7456303    
   509.041840       12.8101578    
   510.051849       12.8750124    
   511.061859       12.9401951    
   512.071838       13.0057077    
   513.081848       13.0715523    
   514.091858       13.1377306    
   515.101868       13.2042437    
   516.111877       13.2710934    
   517.121887       13.3382816    
   518.131897       13.4058104    
   519.141907       13.4736805    
   520.151917       13.5418940    
   521.161926       13.6104536    
   522.171936       13.6793604    
   523.181946       13.7486153    
   524.191956       13.8182211    
   525.201965       13.8881798    
   526.211975       13.9584923    
   527.221985       14.0291605    
   528.231995       14.1001863    
   529.242004       14.1715717    
   530.252014       14.2433186    
   531.262024       14.3154287    
   532.272034       14.3879042    
   533.282043       14.4607468    
   534.292053       14.5339575    
   535.302063       14.6075392    
   536.312073       14.6814938    
   537.322083       14.7558222    
   538.332092       14.8305273    
   539.342102       14.9056110    
   540.352112       14.9810743    
   541.362122       15.0569201    
   542.372131       15.1331491    
   543.382141       15.2097645    
   544.392151       15.2867680    
   545.402161       15.3641615    
   546.412170       15.4419460    
   547.422180       15.5201244    
   548.432190       15.5986986    
   549.442200       15.6776705    
   550.452209       15.7570429    
   551.462219       15.8368168    
   552.472229       15.9169950    
   553.482239       15.9975786    
   554.492249       16.0785713    
   555.502258       16.1599731    
   556.512268       16.2417870    
   557.522278       16.3240147    
   558.532288       16.4066582    
   559.542297       16.4897213    
   560.552307       16.5732040    
   561.562317       16.6571102    
   562.572327       16.7414417    
   563.582336       16.8261986    
   564.592346       16.9113846    
   565.602356       16.9970036    
   566.612366       17.0830555    
   567.622375       17.1695423    
   568.632385       17.2564678    
   569.642395       17.3438339    
   570.652405       17.4316406    
   571.662415       17.5198917    
   572.672424       17.6085911    
   573.682434       17.6977386    
   574.692444       17.7873383    
   575.702454       17.8773918    
   576.712463       17.9679012    
   577.722473       18.0588684    
   578.732483       18.1502953    
   579.742493       18.2421856    
   580.752502       18.3345413    
   581.762512       18.4273643    
   582.772522       18.5206566    
   583.782532       18.6144218    
   584.792542       18.7086620    
   585.802551       18.8033791    
   586.812561       18.8985767    
   587.822571       18.9942551    
   588.832581       19.0904179    
   589.842590       19.1870670    
   590.852600       19.2842064    
   591.862610       19.3818378    
   592.872620       19.4799633    
   593.882629       19.5785847    
   594.892639       19.6777058    
   595.902649       19.7773285    
   596.912659       19.8774567    
   597.922668       19.9780922    
   598.932678       20.0792370    
   599.942688       20.1808929    
   600.952698       20.2830639    
   601.962708       20.3857517    
   602.972717       20.4889603    
   603.982727       20.5926914    
   604.992737       20.6969471    
   606.002747       20.8017311    
   607.012756       20.9070454    
   608.022766       21.0128918    
   609.032776       21.1192741    
   610.042786       21.2261963    
   611.052795       21.3336601    
   612.062805       21.4416676    
   613.072815       21.5502205    
   614.082825       21.6593246    
   615.092834       21.7689800    
   616.102844       21.8791904    
   617.112854       21.9899597    
   618.122864       22.1012897    
   619.132874       22.2131824    
   620.142883       22.3256416    
   621.152893       22.4386711    
   622.162903       22.5522728    
   623.172913       22.6664486    
   624.182922       22.7812023    
   625.192932       22.8965378    
   626.202942       23.0124569    
   627.212952       23.1289635    
   628.222961       23.2460594    
   629.232971       23.3637486    
   630.242981       23.4820328    
   631.252991       23.6009159    
   632.263000       23.7204018    
   633.273010       23.8404922    
   634.283020       23.9611912    
   635.293030       24.0825005    
   636.303040       24.2044239    
   637.313049       24.3269653    
   638.323059       24.4501266    
   639.333069       24.5739117    
   640.343079       24.6983242    
   641.353088       24.8233662    
   642.363098       24.9490414    
   643.373108       25.0753517    
   644.383118       25.2023010    
   645.393127       25.3298931    
   646.403137       25.4581318    
   647.413147       25.5870209    
   648.423157       25.7165623    
   649.433167       25.8467579    
   650.443176       25.9776134    
   651.453186       26.1091309    
   652.463196       26.2413139    
   653.473206       26.3741665    
   654.483215       26.5076923    
   655.493225       26.6418934    
   656.503235       26.7767754    
   657.513245       26.9123402    
   658.523254       27.0485897    
   659.533264       27.1855297    
   660.543274       27.3231640    
   661.553284       27.4614944    
   662.563293       27.6005249    
   663.573303       27.7402592    
   664.583313       27.8807011    
   665.593323       28.0218544    
   666.603333       28.1637230    
   667.613342       28.3063087    
   668.623352       28.4496174    
   669.633362       28.5936508    
   670.643372       28.7384129    
   671.653381       28.8839092    
   672.663391       29.0301418    
   673.673401       29.1771145    
   674.683411       29.3248310    
   675.693420       29.4732952    
   676.703430       29.6225109    
   677.713440       29.7724819    
   678.723450       29.9232121    
   679.733459       30.0747051    
   680.743469       30.2269650    
   681.753479       30.3799973    
   682.763489       30.5338039    
   683.773499       30.6883888    
   684.783508       30.8437557    
   685.793518       30.9999104    
   686.803528       31.1568546    
   687.813538       31.3145943    
   688.823547       31.4731331    
   689.833557       31.6324730    
   690.843567       31.7926197    
   691.853577       31.9535770    
   692.863586       32.1153488    
   693.873596       32.2779427    
   694.883606       32.4413567    
   695.893616       32.6055984    
   696.903625       32.7706718    
   697.913635       32.9365807    
   698.923645       33.1033287    
   699.933655       33.2709236    
   700.943665       33.4393654    
   701.953674       33.6086617    
   702.963684       33.7788124    
   703.973694       33.9498253    
   704.983704       34.1217041    
   705.993713       34.2944527    
   707.003723       34.4680786    
   708.013733       34.6425819    
   709.023743       34.8179703    
   710.033752       34.9942436    
   711.043762       35.1714096    
   712.053772       35.3494720    
   713.063782       35.5284386    
   714.073792       35.7083092    
   715.083801       35.8890915    
   716.093811       36.0707893    
   717.103821       36.2534065    
   718.113831       36.4369469    
   719.123840       36.6214180    
   720.133850       36.8068237    
   721.143860       36.9931679    
   722.153870       37.1804543    
   723.163879       37.3686905    
   724.173889       37.5578804    
   725.183899       37.7480278    
   726.193909       37.9391365    
   727.203918       38.1312141    
   728.213928       38.3242645    
   729.223938       38.5182915    
   730.233948       38.7132988    
   731.243958       38.9092941    
   732.253967       39.1062813    
   733.263977       39.3042679    
   734.273987       39.5032539    
   735.283997       39.7032509    
   736.294006       39.9042587    
   737.304016       40.1062851    
   738.314026       40.3093338    
   739.324036       40.5134087    
   740.334045       40.7185173    
   741.344055       40.9246635    
   742.354065       41.1318550    
   743.364075       41.3400955    
   744.374084       41.5493889    
   745.384094       41.7597427    
   746.394104       41.9711609    
   747.404114       42.1836510    
   748.414124       42.3972168    
   749.424133       42.6118622    
   750.434143       42.8275948    
   751.444153       43.0444183    
   752.454163       43.2623405    
   753.464172       43.4813652    
   754.474182       43.7014999    
   755.484192       43.9227486    
   756.494202       44.1451187    
   757.504211       44.3686142    
   758.514221       44.5932426    
   759.524231       44.8190079    
   760.534241       45.0459137    
   761.544250       45.2739716    
   762.554260       45.5031815    
   763.564270       45.7335510    
   764.574280       45.9650879    
   765.584290       46.1977959    
   766.594299       46.4316826    
   767.604309       46.6667557    
   768.614319       46.9030190    
   769.624329       47.1404762    
   770.634338       47.3791351    
   771.644348       47.6190033    
   772.654358       47.8600883    
   773.664368       48.1023903    
   774.674377       48.3459206    
   775.684387       48.5906830    
   776.694397       48.8366852    
   777.704407       49.0839348    
   778.714417       49.3324356    
   779.724426       49.5821953    
   780.734436       49.8332176    
   781.744446       50.0855103    
   782.754456       50.3390808    
   783.764465       50.5939369    
   784.774475       50.8500824    
   785.784485       51.1075249    
   786.794495       51.3662682    
   787.804504       51.6263237    
   788.814514       51.8876953    
   789.824524       52.1503906    
   790.834534       52.4144135    
   791.844543       52.6797752    
   792.854553       52.9464798    
   793.864563       53.2145348    
   794.874573       53.4839478    
   795.884583       53.7547226    
   796.894592       54.0268707    
   797.904602       54.3003960    
   798.914612       54.5753059    
   799.924622       54.8516083    
   800.934631       55.1293068    
   801.944641       55.4084129    
   802.954651       55.6889305    
   803.964661       55.9708710    
   804.974670       56.2542381    
   805.984680       56.5390396    
   806.994690       56.8252831    
   808.004700       57.1129761    
   809.014709       57.4021263    
   810.024719       57.6927376    
   811.034729       57.9848213    
   812.044739       58.2783852    
   813.054749       58.5734329    
   814.064758       58.8699760    
   815.074768       59.1680183    
   816.084778       59.4675713    
   817.094788       59.7686424    
   818.104797       60.0712357    
   819.114807       60.3753624    
   820.124817       60.6810265    
   821.134827       60.9882393    
   822.144836       61.2970085    
   823.154846       61.6073418    
   824.164856       61.9192429    
   825.174866       62.2327232    
   826.184875       62.5477905    
   827.194885       62.8644562    
   828.204895       63.1827240    
   829.214905       63.5026016    
   830.224915       63.8241005    
   831.234924       64.1472244    
   832.244934       64.4719849    
   833.254944       64.7983932    
   834.264954       65.1264496    
   835.274963       65.4561691    
   836.284973       65.7875595    
   837.294983       66.1206284    
   838.304993       66.4553833    
   839.315002       66.7918320    
   840.325012       67.1299820    
   841.335022       67.4698410    
   842.345032       67.8114243    
   843.355042       68.1547394    
   844.365051       68.4997864    
   845.375061       68.8465805    
   846.385071       69.1951370    
   847.395081       69.5454559    
   848.405090       69.8975449    
   849.415100       70.2514191    
   850.425110       70.6070862    
   851.435120       70.9645538    
   852.445129       71.3238297    
   853.455139       71.6849213    
   854.465149       72.0478439    
   855.475159       72.4126053    
   856.485168       72.7792130    
   857.495178       73.1476746    
   858.505188       73.5180054    
   859.515198       73.8902054    
   860.525208       74.2642899    
   861.535217       74.6402740    
   862.545227       75.0181580    
   863.555237       75.3979568    
   864.565247       75.7796783    
   865.575256       76.1633301    
   866.585266       76.5489273    
   867.595276       76.9364777    
   868.605286       77.3259888    
   869.615295       77.7174683    
   870.625305       78.1109314    
   871.635315       78.5063858    
   872.645325       78.9038467    
   873.655334       79.3033142    
   874.665344       79.7048035    
   875.675354       80.1083298    
   876.685364       80.5139008    
   877.695374       80.9215240    
   878.705383       81.3312073    
   879.715393       81.7429657    
   880.725403       82.1568069    
   881.735413       82.5727463    
   882.745422       82.9907913    
   883.755432       83.4109497    
   884.765442       83.8332367    
   885.775452       84.2576599    
   886.785461       84.6842346    
   887.795471       85.1129684    
   888.805481       85.5438766    
   889.815491       85.9769669    
   890.825500       86.4122467    
   891.835510       86.8497314    
   892.845520       87.2894287    
   893.855530       87.7313538    
   894.865540       88.1755142    
   895.875549       88.6219254    
   896.885559       89.0705948    
   897.895569       89.5215378    
   898.905579       89.9747620    
   899.915588       90.4302826    
   900.925598       90.8881073    
   901.935608       91.3482513    
   902.945618       91.8107224    
   903.955627       92.2755356    
   904.965637       92.7427063    
   905.975647       93.2122421    
   906.985657       93.6841507    
   907.995667       94.1584473    
   909.005676       94.6351471    
   910.015686       95.1142578    
   911.025696       95.5957947    
   912.035706       96.0797729    
   913.045715       96.5662003    
   914.055725       97.0550919    
   915.065735       97.5464554    
   916.075745       98.0403061    
   917.085754       98.5366592    
   918.095764       99.0355225    
   919.105774       99.5369110    
   920.115784       100.040840    
   921.125793       100.547325    
   922.135803       101.056374    
   923.145813       101.567993    
   924.155823       102.082207    
   925.165833       102.599022    
   926.175842       103.118454    
   927.185852       103.640518    
   928.195862       104.165222    
   929.205872       104.692581    
   930.215881       105.222610    
   931.225891       105.755325    
   932.235901       106.290741    
   933.245911       106.828865    
   934.255920       107.369713    
   935.265930       107.913300    
   936.275940       108.459641    
   937.285950       109.008743    
   938.295959       109.560631    
   939.305969       110.115311    
   940.315979       110.672798    
   941.325989       111.233109    
   942.335999       111.796257    
   943.346008       112.362251    
   944.356018       112.931114    
   945.366028       113.502853    
   946.376038       114.077492    
   947.386047       114.655037    
   948.396057       115.235504    
   949.406067       115.818916    
   950.416077       116.405281    
   951.426086       116.994614    
   952.436096       117.586929    
   953.446106       118.182243    
   954.456116       118.780571    
   955.466125       119.381927    
   956.476135       119.986328    
   957.486145       120.593788    
   958.496155       121.204323    
   959.506165       121.817947    
   960.516174       122.434685    
   961.526184       123.054543    
   962.536194       123.677536    
   963.546204       124.303688    
   964.556213       124.933006    
   965.566223       125.565514    
   966.576233       126.201218    
   967.586243       126.840141    
   968.596252       127.482300    
   969.606262       128.127716    
   970.616272       128.776398    
   971.626282       129.428360    
   972.636292       130.083618    
   973.646301       130.742203    
   974.656311       131.404114    
   975.666321       132.069382    
   976.676331       132.738022    
   977.686340       133.410034    
   978.696350       134.085449    
   979.706360       134.764297    
   980.716370       135.446579    
   981.726379       136.132309    
   982.736389       136.821518    
   983.746399       137.514206    
   984.756409       138.210403    
   985.766418       138.910126    
   986.776428       139.613388    
   987.786438       140.320221    
   988.796448       141.030624    
   989.806458       141.744629    
   990.816467       142.462250    
   991.826477       143.183502    
   992.836487       143.908401    
   993.846497       144.636978    
   994.856506       145.369232    
   995.866516       146.105194    
   996.876526       146.844894    
   997.886536       147.588333    
   998.896545       148.335541    
   999.906555       149.086533    
   1000.91656       149.841324    
   1001.92657       150.599930    
   1002.93658       151.362381    
   1003.94659       152.128693    
   1004.95660       152.898880    
   1005.96661       153.672974    
   1006.97662       154.450989    
   1007.98663       155.232941    
   1008.99664       156.018845    
