   224.500000       3.16227722    
   225.000000       3.16227722    
   225.500000       3.16227722    
   226.000000       3.16227722    
   226.500000       3.16227722    
   227.000000       3.16227722    
   227.500000       3.16227722    
   228.000000       3.16227722    
   228.500000       3.16227722    
   229.000000       3.16227722    
   229.500000       3.16227722    
   230.000000       3.16227722    
   230.500000       3.16227722    
   231.000000       3.16227722    
   231.500000       3.16227722    
   232.000000       3.16227722    
   232.500000       3.16227722    
   233.000000       3.16227722    
   233.500000       3.16227722    
   234.000000       3.16227722    
   234.500000       3.16227722    
   235.000000       3.16227722    
   235.500000       3.16227722    
   236.000000       3.16227722    
   236.500000       3.16227722    
   237.000000       3.16227722    
   237.500000       3.16227722    
   238.000000       3.16227722    
   238.500000       3.16227722    
   239.000000       3.16227722    
   239.500000       3.16227722    
   240.000000       3.16227722    
   240.500000       3.16227722    
   241.000000       3.16227722    
   241.500000       3.16227722    
   242.000000       3.16227722    
   242.500000       3.16227722    
   243.000000       3.16227722    
   243.500000       3.16227722    
   244.000000       3.16227722    
   244.500000       3.16227722    
   245.000000       3.16227722    
   245.500000       3.16227722    
   246.000000       3.16227722    
   246.500000       3.16227722    
   247.000000       3.16227722    
   247.500000       3.16227722    
   248.000000       3.16227722    
   248.500000       3.16227722    
   249.000000       3.16227722    
   249.500000       3.16227722    
   250.000000       3.16227722    
   250.500000       3.16227722    
   251.000000       3.16227722    
   251.500000       3.16227722    
   252.000000       3.16227722    
   252.500000       3.16227722    
   253.000000       3.16227722    
   253.500000       3.16227722    
   254.000000       3.16227722    
   254.500000       3.16227722    
   255.000000       3.16227722    
   255.500000       3.16227722    
   256.000000       3.16227722    
   256.500000       3.16227722    
   257.000000       3.16227722    
   257.500000       3.16227722    
   258.000000       3.16227722    
   258.500000       3.16227722    
   259.000000       3.16227722    
   259.500000       3.16227722    
   260.000000       3.16227722    
   260.500000       3.16227722    
   261.000000       3.16227722    
   261.500000       3.16227722    
   262.000000       3.16227722    
   262.500000       3.16227722    
   263.000000       3.16227722    
   263.500000       3.16227722    
   264.000000       3.16227722    
   264.500000       3.16227722    
   265.000000       3.16227722    
   265.500000       3.16227722    
   266.000000       3.16227722    
   266.500000       3.16227722    
   267.000000       3.16227722    
   267.500000       3.16227722    
   268.000000       3.16227722    
   268.500000       3.16227722    
   269.000000       3.16227722    
   269.500000       3.16227722    
   270.000000       3.16227722    
   270.500000       3.16227722    
   271.000000       3.16227722    
   271.500000       3.16227722    
   272.000000       3.16227722    
   272.500000       3.16227722    
   273.000000       3.16227722    
   273.500000       3.16227722    
   274.000000       3.16227722    
   274.500000       3.16227722    
   275.000000       3.16227722    
   275.500000       3.16227722    
   276.000000       3.16227722    
   276.500000       3.16227722    
   277.000000       3.16227722    
   277.500000       3.16227722    
   278.000000       3.16227722    
   278.500000       3.16227722    
   279.000000       3.16227722    
   279.500000       3.16227722    
   280.000000       3.16227722    
   280.500000       3.16227722    
   281.000000       3.16227722    
   281.500000       3.16227722    
   282.000000       3.16227722    
   282.500000       3.16227722    
   283.000000       3.16227722    
   283.500000       3.16227722    
   284.000000       3.16227722    
   284.500000       3.16227722    
   285.000000       3.16227722    
   285.500000       3.16227722    
   286.000000       3.16227722    
   286.500000       3.16227722    
   287.000000       3.16227722    
   287.500000       3.16227722    
   288.000000       3.16227722    
   288.500000       3.16227722    
   289.000000       3.16227722    
   289.500000       3.16227722    
   290.000000       3.16227722    
   290.500000       3.16227722    
   291.000000       3.16227722    
   291.500000       3.16227722    
   292.000000       3.16227722    
   292.500000       3.16227722    
   293.000000       3.16227722    
   293.500000       3.16227722    
   294.000000       3.16227722    
   294.500000       3.16227722    
   295.000000       3.16227722    
   295.500000       3.16227722    
   296.000000       3.16227722    
   296.500000       3.16227722    
   297.000000       3.16227722    
   297.500000       3.16227722    
   298.000000       3.16227722    
   298.500000       3.16227722    
   299.000000       3.16227722    
   299.500000       3.16227722    
   300.000000       3.16227722    
   300.500000       3.16227722    
   301.000000       3.16227722    
   301.500000       3.16227722    
   302.000000       3.16227722    
   302.500000       3.16227722    
   303.000000       3.16227722    
   303.500000       3.16227722    
   304.000000       3.16227722    
   304.500000       3.16227722    
   305.000000       3.16227722    
   305.500000       3.16227722    
   306.000000       3.16227722    
   306.500000       3.16227722    
   307.000000       3.16227722    
   307.500000       3.16227722    
   308.000000       3.16227722    
   308.500000       3.16227722    
   309.000000       3.16227722    
   309.500000       3.16227722    
   310.000000       3.16227722    
   310.500000       3.16227722    
   311.000000       3.16227722    
   311.500000       3.16227722    
   312.000000       3.16227722    
   312.500000       3.16227722    
   313.000000       3.16227722    
   313.500000       3.16227722    
   314.000000       3.16227722    
   314.500000       3.16227722    
   315.000000       3.16227722    
   315.500000       3.16227722    
   316.000000       3.16227722    
   316.500000       3.16227722    
   317.000000       3.16227722    
   317.500000       3.16227722    
   318.000000       3.16227722    
   318.500000       3.16227722    
   319.000000       3.16227722    
   319.500000       3.16227722    
   320.000000       3.16227722    
   320.500000       3.16227722    
   321.000000       3.16227722    
   321.500000       3.16227722    
   322.000000       3.16227722    
   322.500000       3.16227722    
   323.000000       3.16227722    
   323.500000       3.16227722    
   324.000000       3.16227722    
   324.500000       3.16227722    
   325.000000       3.16227722    
   325.500000       3.16227722    
   326.000000       3.16227722    
   326.500000       3.16227722    
   327.000000       3.16227722    
   327.500000       3.16227722    
   328.000000       3.16227722    
   328.500000       3.16227722    
   329.000000       3.16227722    
   329.500000       3.16227722    
   330.000000       3.16227722    
   330.500000       3.16227722    
   331.000000       3.16227722    
   331.500000       3.16227722    
   332.000000       3.16227722    
   332.500000       3.16227722    
   333.000000       3.16227722    
   333.500000       3.16227722    
   334.000000       3.16227722    
   334.500000       3.16227722    
   335.000000       3.16227722    
   335.500000       3.16227722    
   336.000000       3.16227722    
   336.500000       3.16227722    
   337.000000       3.16227722    
   337.500000       3.16227722    
   338.000000       3.16227722    
   338.500000       3.16227722    
   339.000000       3.16227722    
   339.500000       3.16227722    
   340.000000       3.16227722    
   340.500000       3.16227722    
   341.000000       3.16227722    
   341.500000       3.16227722    
   342.000000       3.16227722    
   342.500000       3.16227722    
   343.000000       3.16227722    
   343.500000       3.16227722    
   344.000000       3.16227722    
   344.500000       3.16227722    
   345.000000       3.16227722    
   345.500000       3.16227722    
   346.000000       3.16227722    
   346.500000       3.16227722    
   347.000000       3.16227722    
   347.500000       3.16227722    
   348.000000       3.16227722    
   348.500000       3.16227722    
   349.000000       3.16227722    
   349.500000       3.16227722    
   350.000000       3.16227722    
   350.500000       3.16227722    
   351.000000       3.16227722    
   351.500000       3.16227722    
   352.000000       3.16227722    
   352.500000       3.16227722    
   353.000000       3.16227722    
   353.500000       3.16227722    
   354.000000       3.16227722    
   354.500000       3.16227722    
   355.000000       3.16227722    
   355.500000       3.16227722    
   356.000000       3.16227722    
   356.500000       3.16227722    
   357.000000       3.16227722    
   357.500000       3.16227722    
   358.000000       3.16227722    
   358.500000       3.16227722    
   359.000000       3.16227722    
   359.500000       3.16227722    
   360.000000       3.16227722    
   360.500000       3.16227722    
   361.000000       3.16227722    
   361.500000       3.16227722    
   362.000000       3.16227722    
   362.500000       3.16227722    
   363.000000       3.16227722    
   363.500000       3.16227722    
   364.000000       3.16227722    
   364.500000       3.16227722    
   365.000000       3.16227722    
   365.500000       3.16227722    
   366.000000       3.16227722    
   366.500000       3.16227722    
   367.000000       3.16227722    
   367.500000       3.16227722    
   368.000000       3.16227722    
   368.500000       3.16227722    
   369.000000       3.16227722    
   369.500000       3.16227722    
   370.000000       3.16227722    
   370.500000       3.16227722    
   371.000000       3.16227722    
   371.500000       3.16227722    
   372.000000       3.16227722    
   372.500000       3.16227722    
   373.000000       3.16227722    
   373.500000       3.16227722    
   374.000000       3.16227722    
   374.500000       3.16227722    
   375.000000       3.16227722    
   375.500000       3.16227722    
   376.000000       3.16227722    
   376.500000       3.16227722    
   377.000000       3.16227722    
   377.500000       3.16227722    
   378.000000       3.16227722    
   378.500000       3.16227722    
   379.000000       3.16227722    
   379.500000       3.16227722    
   380.000000       3.16227722    
   380.500000       3.16227722    
   381.000000       3.16227722    
   381.500000       3.16227722    
   382.000000       3.16227722    
   382.500000       3.16227722    
   383.000000       3.16227722    
   383.500000       3.16227722    
   384.000000       3.16227722    
   384.500000       3.16227722    
   385.000000       3.16227722    
   385.500000       3.16227722    
   386.000000       3.16227722    
   386.500000       3.16227722    
   387.000000       3.16227722    
   387.500000       3.16227722    
   388.000000       3.16227722    
   388.500000       3.16227722    
   389.000000       3.16227722    
   389.500000       3.16227722    
   390.000000       3.16227722    
   390.500000       3.16227722    
   391.000000       3.16227722    
   391.500000       3.16227722    
   392.000000       3.16227722    
   392.500000       3.16227722    
   393.000000       3.16227722    
   393.500000       3.16227722    
   394.000000       3.16227722    
   394.500000       3.16227722    
   395.000000       3.16227722    
   395.500000       3.16227722    
   396.000000       3.16227722    
   396.500000       3.16227722    
   397.000000       3.16227722    
   397.500000       3.16227722    
   398.000000       3.16227722    
   398.500000       3.16227722    
   399.000000       3.16227722    
   399.500000       3.16227722    
   400.000000       3.16227722    
   400.500000       3.16227722    
   401.000000       3.16227722    
   401.500000       3.16227722    
   402.000000       3.16227722    
   402.500000       3.16227722    
   403.000000       3.16227722    
   403.500000       3.16227722    
   404.000000       3.16227722    
   404.500000       3.16227722    
   405.000000       3.16227722    
   405.500000       3.16227722    
   406.000000       3.16227722    
   406.500000       3.16227722    
   407.000000       3.16227722    
   407.500000       3.16227722    
   408.000000       3.16227722    
   408.500000       3.16227722    
   409.000000       3.16227722    
   409.500000       3.16227722    
   410.000000       3.16227722    
   410.500000       3.16227722    
   411.000000       3.16227722    
   411.500000       3.16227722    
   412.000000       3.16227722    
   412.500000       3.16227722    
   413.000000       3.16227722    
   413.500000       3.16227722    
   414.000000       3.16227722    
   414.500000       3.16227722    
   415.000000       3.16227722    
   415.500000       3.16227722    
   416.000000       3.16227722    
   416.500000       3.16227722    
   417.000000       3.16227722    
   417.500000       3.16227722    
   418.000000       3.16227722    
   418.500000       3.16227722    
   419.000000       3.16227722    
   419.500000       3.16227722    
   420.000000       3.16227722    
   420.500000       3.16227722    
   421.000000       3.16227722    
   421.500000       3.16227722    
   422.000000       3.16227722    
   422.500000       3.16227722    
   423.000000       3.16227722    
   423.500000       3.16227722    
   424.000000       3.16227722    
   424.500000       3.16227722    
   425.000000       3.16227722    
   425.500000       3.16227722    
   426.000000       3.16227722    
   426.500000       3.16227722    
   427.000000       3.16227722    
   427.500000       3.16227722    
   428.000000       3.16227722    
   428.500000       3.16227722    
   429.000000       3.16227722    
   429.500000       3.16227722    
   430.000000       3.16227722    
   430.500000       3.16227722    
   431.000000       3.16227722    
   431.500000       3.16227722    
   432.000000       3.16227722    
   432.500000       3.16227722    
   433.000000       3.16227722    
   433.500000       3.16227722    
   434.000000       3.16227722    
   434.500000       3.16227722    
   435.000000       3.16227722    
   435.500000       3.16227722    
   436.000000       3.16227722    
   436.500000       3.16227722    
   437.000000       3.16227722    
   437.500000       3.16227722    
   438.000000       3.16227722    
   438.500000       3.16227722    
   439.000000       3.16227722    
   439.500000       3.16227722    
   440.000000       3.16227722    
   440.500000       3.16227722    
   441.000000       3.16227722    
   441.500000       3.16227722    
   442.000000       3.16227722    
   442.500000       3.16227722    
   443.000000       3.16227722    
   443.500000       3.16227722    
   444.000000       3.16227722    
   444.500000       3.16227722    
   445.000000       3.16227722    
   445.500000       3.16227722    
   446.000000       3.16227722    
   446.500000       3.16227722    
   447.000000       3.16227722    
   447.500000       3.16227722    
   448.000000       3.16227722    
   448.500000       3.16227722    
   449.000000       3.16227722    
   449.500000       3.16227722    
   450.000000       3.16227722    
   450.500000       3.16227722    
   451.000000       3.16227722    
   451.500000       3.16227722    
   452.000000       3.16227722    
   452.500000       3.16227722    
   453.000000       3.16227722    
   453.500000       3.16227722    
   454.000000       3.16227722    
   454.500000       3.16227722    
   455.000000       3.16227722    
   455.500000       3.16227722    
   456.000000       3.16227722    
   456.500000       3.16227722    
   457.000000       3.16227722    
   457.500000       3.16227722    
   458.000000       3.16227722    
   458.500000       3.16227722    
   459.000000       3.16227722    
   459.500000       3.16227722    
   460.000000       3.16227722    
   460.500000       3.16227722    
   461.000000       3.16227722    
   461.500000       3.16227722    
   462.000000       3.16227722    
   462.500000       3.16227722    
   463.000000       3.16227722    
   463.500000       3.16227722    
   464.000000       3.16227722    
   464.500000       3.16227722    
   465.000000       3.16227722    
   465.500000       3.16227722    
   466.000000       3.16227722    
   466.500000       3.16227722    
   467.000000       3.16227722    
   467.500000       3.16227722    
   468.000000       3.16227722    
   468.500000       3.16227722    
   469.000000       3.16227722    
   469.500000       3.16227722    
   470.000000       3.16227722    
   470.500000       3.16227722    
   471.000000       3.16227722    
   471.500000       3.16227722    
   472.000000       3.16227722    
   472.500000       3.16227722    
   473.000000       3.16227722    
   473.500000       3.16227722    
   474.000000       3.16227722    
   474.500000       3.16227722    
   475.000000       3.16227722    
   475.500000       3.16227722    
   476.000000       3.16227722    
   476.500000       3.16227722    
   477.000000       3.16227722    
   477.500000       3.16227722    
   478.000000       3.16227722    
   478.500000       3.16227722    
   479.000000       3.16227722    
   479.500000       3.16227722    
   480.000000       3.16227722    
   480.500000       3.16227722    
   481.000000       3.16227722    
   481.500000       3.16227722    
   482.000000       3.16227722    
   482.500000       3.16227722    
   483.000000       3.16227722    
   483.500000       3.16227722    
   484.000000       3.16227722    
   484.500000       3.16227722    
   485.000000       3.16227722    
   485.500000       3.16227722    
   486.000000       3.16227722    
   486.500000       3.16227722    
   487.000000       3.16227722    
   487.500000       3.16227722    
   488.000000       3.16227722    
   488.500000       3.16227722    
   489.000000       3.16227722    
   489.500000       3.16227722    
   490.000000       3.16227722    
   490.500000       3.16227722    
   491.000000       3.16227722    
   491.500000       3.16227722    
   492.000000       3.16227722    
   492.500000       3.16227722    
   493.000000       3.16227722    
   493.500000       3.16227722    
   494.000000       3.16227722    
   494.500000       3.16227722    
   495.000000       3.16227722    
   495.500000       3.16227722    
   496.000000       3.16227722    
   496.500000       3.16227722    
   497.000000       3.16227722    
   497.500000       3.16227722    
   498.000000       3.16227722    
   498.500000       3.16227722    
   499.000000       3.16227722    
   499.500000       3.16227722    
