         301  0.554443955    
         302  0.441583872    
         303  0.249181807    
         304  0.897662699    
         305  0.145729780    
         306  0.434593618    
         307  0.457376182    
         308  0.309380531    
         309  0.480924606    
         310  0.689742625    
         311  0.810798824    
         312  0.392164409    
         313  0.293148696    
         314  0.575978041    
         315  0.725341797    
         316  0.142773330    
         317  0.333555460    
         318  0.160389781    
         319  0.534594297    
         320  0.723325253    
         321  0.228180289    
         322  0.199006438    
         323  0.972619593    
         324  0.993571341    
         325   8.19519758E-02
         326  0.250880599    
         327  0.215848923    
         328  0.195777118    
         329  0.850265145    
         330   4.46823239E-02
         331  0.863921106    
         332   6.71337247E-02
         333  0.427317321    
         334  0.137318790    
         335  0.119087458    
         336  0.305949509    
         337  0.613236964    
         338  0.663663268    
         339  0.895909965    
         340  0.753679335    
         341  0.629870474    
         342  0.220987976    
         343  0.483837306    
         344  0.615020335    
         345  0.987658739    
         346  0.559187591    
         347  0.370884001    
         348  0.337594688    
         349  0.745425045    
         350  0.569734871    
         351  0.456136644    
         352  0.648189664    
         353  0.683596075    
         354  0.170390487    
         355  0.273066103    
         356  0.440762460    
         357  0.457722008    
         358  0.395256639    
         359  0.688334167    
         360  0.298888683    
         361  0.205227375    
         362  0.192284226    
         363  0.418999910    
         364  0.690645218    
         365  0.140555441    
         366  0.143741250    
         367  0.662463546    
         368  0.575675189    
         369  0.774950504    
         370  0.775296569    
         371  0.765354097    
         372  0.876510680    
         373   9.92137790E-02
         374  0.334515631    
         375  0.645093620    
         376  0.131618142    
         377  0.807543635    
         378  0.541872263    
         379  0.265752554    
         380  0.458874941    
         381  0.510924995    
         382  0.504834235    
         383  0.961773872    
         384  0.550235152    
         385  0.189628780    
         386  0.201118886    
         387  0.248737574    
         388  0.970091403    
         389  0.776392043    
         390  0.272700429    
         391  0.496950686    
         392  0.398751557    
         393  0.613296330    
         394   8.52686167E-02
         395  0.737002134    
         396  0.862869203    
         397  0.341035068    
         398  0.694440782    
         399  0.641883194    
         400   8.54955912E-02
         401  0.707984209    
         402  0.592459619    
         403  0.232786536    
         404   7.51978159E-02
         405  0.324335933    
         406  0.913091481    
         407  0.204286575    
         408  0.452767670    
         409  0.727173328    
         410   2.83579230E-02
         411  0.517029822    
         412  0.767661273    
         413  0.894364595    
         414  0.944490016    
         415  0.289806128    
         416  0.531465769    
         417  0.232825577    
         418  0.312776566    
         419  0.141521275    
         420  0.342580855    
         421  0.153528035    
         422  0.849216402    
         423  0.972050786    
         424  0.440923989    
         425  0.774441302    
         426  0.456214309    
         427  0.864500463    
         428  0.727975070    
         429  0.637335837    
         430  0.724038839    
         431  0.604212403    
         432   2.62941718E-02
         433  0.292765856    
         434  0.197191656    
         435  0.948662043    
         436  0.531846166    
         437   1.03591681E-02
         438  0.452135563    
         439  0.963582873    
         440  0.986117959    
         441  0.340913177    
         442  0.959291339    
         443  0.326708078    
         444  0.704232872    
         445  0.790447652    
         446  0.723563612    
         447  0.728955686    
         448  0.445381880    
         449  0.381779194    
         450  0.922224641    
         451  0.748423278    
         452  0.426730037    
         453  0.217427194    
         454  0.729413509    
         455  0.796914995    
         456  0.558423281    
         457  0.885416687    
         458  0.383125722    
         459  0.240796626    
         460  0.315083206    
         461  0.432904661    
         462   4.79825735E-02
         463  0.424079716    
         464  0.737327099    
         465  0.872785628    
         466  0.307987094    
         467  0.843317628    
         468  0.816092074    
         469  0.406800687    
         470  0.864988148    
         471  0.852250457    
         472  0.512082040    
         473  0.776414096    
         474  0.492860019    
         475  0.204853594    
         476  0.445130825    
         477  0.433554590    
         478   5.47125340E-02
         479  0.700496078    
         480  0.919237196    
         481  0.389013350    
         482  0.248878241    
         483  0.366347015    
         484  0.998663664    
         485  0.662079155    
         486  0.179734468    
         487  0.872376084    
         488  0.243957520    
         489  0.116391897    
         490  0.818219483    
         491  0.535640299    
         492  0.988053679    
         493  0.416305661    
         494  0.808197975    
         495  0.239938319    
         496  0.970258117    
         497  0.376318157    
         498  0.633400440    
         499  0.136899590    
         500  0.768472433    
         501  0.101198912    
         502  0.551946163    
         503  0.831651628    
         504  0.377258658    
         505  0.867767692    
         506  0.624662220    
         507  0.552313626    
         508  0.211610317    
         509  0.822719693    
         510  0.363601923    
         511  0.230522156    
         512  0.329114318    
         513  0.680092633    
         514  0.429045022    
         515  0.452304840    
         516  0.927608430    
         517  0.446231186    
         518  0.667249143    
         519  0.780853689    
         520  0.790827096    
         521  0.197740197    
         522  0.256379366    
         523  0.676804423    
         524  0.898530900    
         525  0.375014007    
         526   2.00365782E-02
         527  0.402002215    
         528  0.990962505    
         529  0.974749506    
         530  0.970277905    
         531  0.968837142    
         532  0.374726951    
         533   9.72840190E-02
         534  0.750723422    
         535  0.824509978    
         536  0.724444866    
         537  0.367052317    
         538  0.622052014    
         539  0.306322634    
         540  0.301276922    
         541  0.676382065    
         542  0.830063999    
         543  0.556323707    
         544  0.559444904    
         545  0.327803850    
         546  0.730704129    
         547  0.158252954    
         548  0.532875180    
         549  0.784194350    
         550  0.215781808    
         551  0.325313389    
         552  0.501450241    
         553  0.222917855    
         554  0.466498554    
         555  0.186798751    
         556  0.195109129    
         557  0.206918478    
         558  0.905805826    
         559  0.799918830    
         560  0.734948397    
         561  0.415348053    
         562  0.810987890    
         563  0.988374114    
         564  0.491120219    
         565  0.219316602    
         566  0.761882007    
         567  0.907308698    
         568  0.589638352    
         569  0.870619893    
         570   3.86070609E-02
         571  0.938033640    
         572   4.69027758E-02
         573  0.897082031    
         574   1.97457671E-02
         575  0.999244213    
         576  0.980196774    
         577  0.611661732    
         578  0.587567568    
         579  0.962253749    
         580  0.893419981    
         581  0.202218235    
         582   1.27331614E-02
         583  0.254990458    
         584  0.890428066    
         585  0.269574881    
         586  0.889019668    
         587  0.519143879    
         588  0.367206156    
         589  0.983824134    
         590  0.876951396    
         591  0.681446731    
         592  0.362461865    
         593  0.198190808    
         594  0.187227786    
         595  0.987655401    
         596  0.182658315    
         597   1.18326545E-02
         598  0.943717480    
         599  0.491932034    
         600  0.980529130    
         601  0.613284171    
         602  0.362687051    
         603  0.532378018    
         604  0.145793796    
         605  0.132830024    
         606  0.381183505    
         607  0.700341344    
         608  0.549730778    
         609  0.825571299    
         610  0.537339330    
         611  0.662332714    
         612   5.31691313E-02
         613  0.171464860    
         614  0.618659258    
         615  0.758732677    
         616  0.910058618    
         617  0.714000046    
         618  0.740011990    
         619  0.356702447    
         620  0.821861207    
         621  0.552055597    
         622  0.650802672    
         623  0.187566400    
         624  0.818309188    
         625   2.23965645E-02
         626  0.657178998    
         627  0.119641542    
         628  0.385351241    
         629  0.242644966    
         630  0.965344727    
         631  0.485290587    
         632  0.992349625    
         633  0.281281173    
         634  0.978429973    
         635  0.952868998    
         636  0.243107975    
         637  0.416620851    
         638  0.735780656    
         639  0.195283115    
         640  0.639340758    
         641  0.629680395    
         642  0.102869391    
         643  0.138745248    
         644  0.454921305    
         645  0.984367132    
         646  0.424915254    
         647  0.704804301    
         648  0.365399837    
         649  0.200376511    
         650  0.409591198    
         651  0.239223301    
         652  0.705004454    
         653   7.90808201E-02
         654  0.203817725    
         655   1.73516273E-02
         656  0.334309995    
         657  0.284857273    
         658  0.845413804    
         659  0.494433999    
         660  0.710108340    
         661  0.254647672    
         662  0.822723508    
         663  0.281614661    
         664  0.624799550    
         665  0.745806873    
         666  0.873934567    
         667  0.127893686    
         668  0.279183328    
         669  0.923476160    
         670  0.986301243    
         671  0.789291382    
         672  0.347926676    
         673  0.764324725    
         674  0.193091452    
         675   6.44111633E-02
         676   4.52206135E-02
         677  0.146518230    
         678  0.806903362    
         679  0.656018794    
         680  0.244674861    
         681  0.324364901    
         682  0.983673334    
         683  0.613752723    
         684  0.292522550    
         685  0.495561957    
         686  0.736128867    
         687   3.95326018E-02
         688   1.56584978E-02
         689  0.478523612    
         690  0.776616514    
         691  0.906925917    
         692  0.915193617    
         693  0.333829284    
         694  0.299313486    
         695  0.828702211    
         696  0.459362805    
         697   1.48442388E-02
         698  0.339097738    
         699   5.81974387E-02
         700   9.27734971E-02
         701  0.651731074    
         702  0.395186603    
         703  0.619929969    
         704  0.825219929    
         705  0.339076400    
         706  0.308467925    
         707  0.360921085    
         708  0.411685705    
         709  0.460947692    
         710  0.382412970    
         711  0.643116951    
         712  0.241651893    
         713  0.715678036    
         714  0.856801808    
         715  0.163940787    
         716  0.731304049    
         717  0.509918332    
         718  0.280164123    
         719  0.993056238    
         720  0.761246800    
         721   3.27188373E-02
         722  0.706660509    
         723  0.672086775    
         724   9.00420547E-02
         725  0.461191773    
         726  0.263838410    
         727  0.355490863    
         728  0.723138452    
         729   2.72926688E-02
         730  0.584839761    
         731  0.694245040    
         732  0.110692739    
         733  0.526257217    
         734  0.993676841    
         735  0.726253569    
         736  0.760487318    
         737  0.203618169    
         738  0.863252699    
         739  0.192495704    
         740   8.81596804E-02
         741  0.241281271    
         742  0.910523176    
         743  0.829858780    
         744   7.75457025E-02
         745  0.871476412    
         746  0.557190120    
         747  0.397186995    
         748  0.999309719    
         749  0.770018816    
         750  0.785661459    
         751  0.753395319    
         752  0.560220778    
         753  0.694423437    
         754  0.875609040    
         755   1.43370032E-02
         756  0.285741270    
         757  0.181325078    
         758  0.807715595    
         759  0.552539647    
         760  0.485839069    
         761  0.536738932    
         762   4.53429222E-02
         763  0.143838584    
         764  0.780130565    
         765  0.770624399    
         766  0.159528673    
         767  0.468959749    
         768  0.163016081    
         769  0.548852563    
         770  0.305037916    
         771  0.154416025    
         772  0.575020969    
         773  0.144087672    
         774  0.193296969    
         775  0.691079617    
         776  0.950188220    
         777  0.131410956    
         778  0.709994137    
         779  0.379731357    
         780  0.397980869    
         781   1.00600719E-03
         782  0.413189590    
         783  0.803813279    
         784  0.877864361    
         785  0.140788972    
         786   4.30513024E-02
         787  0.565649629    
         788   5.82018495E-02
         789  0.871353745    
         790  0.344316244    
         791  0.489833534    
         792  0.282216549    
         793  0.238562882    
         794  0.549647808    
         795  0.713872433    
         796  0.902826846    
         797  0.757374823    
         798  0.539225936    
         799  0.645921290    
         800  0.776949704    
         801  0.879015386    
         802  0.602738857    
         803   6.15169406E-02
         804  0.439120829    
         805   8.70531797E-03
         806  0.299575090    
         807  0.973501325    
         808  0.955170989    
         809  0.213287532    
         810  0.673966825    
         811  0.536154270    
         812  0.359697759    
         813   1.37299299E-03
         814  0.849436343    
         815  0.421472013    
         816  0.747844934    
         817   1.16442442E-02
         818  0.614368320    
         819  0.444435954    
         820  0.662660778    
         821  0.688745916    
         822  0.939126194    
         823  0.716731012    
         824  0.451665699    
         825  0.634505928    
         826  0.224194109    
         827  0.398162127    
         828  0.830097616    
         829  0.139010310    
         830  0.755931914    
         831  0.792989254    
         832  0.227906108    
         833  0.528086722    
         834  0.137449861    
         835  0.173950374    
         836  0.147529840    
         837  0.810009837    
         838  0.251485050    
         839  0.410058022    
         840  0.956596613    
         841  0.719739854    
         842  0.835383952    
         843  0.776833415    
         844  0.537883520    
         845  0.611288667    
         846  0.694122910    
         847  0.600683093    
         848   9.63486433E-02
         849  0.549196541    
         850  0.292896509    
         851  0.205856442    
         852  0.843065202    
         853  0.651496768    
         854  0.963083208    
         855  0.609955788    
         856  0.403881252    
         857  0.128614545    
         858  0.137793183    
         859  0.215124905    
         860  0.523009658    
         861  0.709726632    
         862  0.522388875    
         863  0.184455752    
         864  0.863088667    
         865  0.314301848    
         866   3.06469202E-03
         867  0.999577761    
         868  0.880400360    
         869  0.243773401    
         870  0.543922365    
         871  0.760994673    
         872  0.681622207    
         873  0.421310008    
         874  0.594729900    
         875  0.446451068    
         876  0.944499075    
         877  0.166354597    
         878  0.974572241    
         879   8.69115591E-02
         880  0.151112258    
         881  0.909901261    
         882  0.205528021    
         883  0.221543491    
         884  0.134145796    
         885  0.697446406    
         886  0.977058470    
         887   2.83646584E-03
         888  0.494220555    
         889  0.247658849    
         890  0.902567446    
         891  0.104317248    
         892  0.775229752    
         893  0.104581237    
         894  0.620713532    
         895  0.334333241    
         896  0.977741003    
         897  0.691926539    
         898  0.827679098    
         899  0.968127728    
         900  0.277438581    
         901  0.366051614    
         902  0.154224277    
         903  0.980906546    
         904  0.931746840    
         905  0.234275520    
         906  0.123392403    
         907  0.366222799    
         908  0.839446247    
         909  0.125792742    
         910  0.989974201    
         911  0.480011225    
         912  0.961433768    
         913  0.960538268    
         914  0.753227770    
         915  0.645599365    
         916  0.664884031    
         917  0.879293144    
         918  0.729633868    
         919  0.696275890    
         920  0.534347773    
         921  0.748807490    
         922  0.826759815    
         923   4.12881374E-03
         924  0.224879384    
         925  0.414112449    
         926  0.628659248    
         927   4.87543941E-02
         928  0.663199902    
         929  0.177832842    
         930  0.582099736    
         931  0.961032867    
         932  0.286018014    
         933  0.280041337    
         934  0.878298998    
         935  0.676984847    
         936  0.236198068    
         937  0.186412930    
         938   6.20779991E-02
         939  0.166883171    
         940  0.213653684    
         941  0.426669776    
         942   9.67233181E-02
         943  0.235019565    
         944  0.129716218    
         945  0.942894220    
         946  0.335542619    
         947   6.97756410E-02
         948  0.492617011    
         949  0.696657121    
         950  0.742294967    
         951  0.121649384    
         952  0.541477501    
         953  0.450725079    
         954  0.685160100    
         955  0.833958447    
         956  0.932137430    
         957  0.766481936    
         958  0.593545496    
         959  0.404728591    
         960  0.999698699    
         961  0.134715796    
         962  0.360139549    
         963  0.112876356    
         964  0.631680906    
         965  0.155919492    
         966  0.404185295    
         967  0.185416758    
         968  0.685291350    
         969  0.612609208    
         970  0.244451582    
         971  0.144723773    
         972  0.717995644    
         973  0.819865167    
         974  0.118699670    
         975  0.126759648    
         976  0.286343098    
         977  0.986753881    
         978  0.245474637    
         979  0.489131808    
         980   2.96944976E-02
         981  0.234963596    
         982  0.453773141    
         983  0.288380086    
         984  0.715066373    
         985  0.435905039    
         986  0.611608148    
         987  0.561984003    
         988  0.343172610    
         989  0.771589816    
         990  0.498135924    
         991  0.453792453    
         992  0.695646584    
         993  0.181468070    
         994  0.441390336    
         995  0.436759293    
         996   5.87506294E-02
         997  0.368852258    
         998  0.430846870    
         999  0.198655367    
        1000  0.394995749    
        1001  0.246898651    
        1002   6.21644258E-02
        1003  0.907651007    
        1004  0.519739389    
        1005   8.46055746E-02
        1006  0.395947695    
        1007  0.101486385    
        1008   4.78922129E-02
        1009  0.239622772    
        1010  0.643460095    
        1011  0.548866749    
        1012  0.184350431    
        1013  0.426900089    
        1014  0.627609253    
        1015   8.72433186E-02
        1016  0.537103951    
        1017  0.844745994    
        1018  0.409476638    
        1019  0.203151405    
        1020  0.827142775    
        1021  0.965828419    
        1022  0.377735376    
        1023  0.647133350    
        1024  0.677743495    
        1025  0.445689023    
        1026  0.172082603    
        1027  0.352020741    
        1028  0.329139650    
        1029  0.746826172    
        1030  0.271510422    
        1031  0.561291754    
        1032  0.132442892    
        1033  0.798376560    
        1034  0.205959916    
        1035   2.65550613E-02
        1036  0.196238995    
        1037   7.84522295E-03
        1038  0.821773708    
        1039  0.944449782    
        1040  0.467995763    
        1041  0.113591790    
        1042  0.160494804    
        1043  0.845238090    
        1044  0.853707075    
        1045  0.301393211    
        1046  0.251171529    
        1047  0.200864732    
        1048  0.260789752    
        1049  0.257105052    
        1050  0.628617346    
        1051  0.473970175    
        1052  0.869894743    
        1053  0.648607910    
        1054  0.889432132    
        1055  0.795247555    
        1056  0.880166113    
        1057  0.214727163    
        1058  0.951835632    
        1059  0.719115198    
        1060  0.110652447    
        1061  0.957458675    
        1062  0.646947384    
        1063  0.581826031    
        1064   1.29219890E-02
        1065  0.276172280    
        1066  0.800453544    
        1067  0.327897370    
        1068  0.579403698    
        1069   2.39615440E-02
        1070  0.669904828    
        1071  0.181449234    
        1072  0.286618471    
        1073  0.658455670    
        1074  0.588965118    
        1075   6.36976361E-02
        1076  0.132819295    
        1077  0.741663098    
        1078  0.500331819    
        1079   3.14407349E-02
        1080  0.990739286    
        1081   3.42369080E-03
        1082  0.699292183    
        1083  0.759051919    
        1084  0.254218221    
        1085  0.331465662    
        1086  0.572865963    
        1087  0.991585433    
        1088  0.489674926    
        1089  0.561136961    
        1090  0.606414199    
        1091   8.56758952E-02
        1092  0.258173168    
        1093  0.470401347    
        1094  0.813324869    
        1095  0.724620879    
        1096  0.993030131    
        1097   6.56527877E-02
        1098   7.48049617E-02
        1099  0.831194282    
        1100  0.412748754    
        1101  0.662028849    
        1102  0.254039049    
        1103  0.483037710    
        1104  0.612402320    
        1105  0.683006287    
        1106  0.400649726    
        1107  0.210801780    
        1108  0.909912646    
        1109  0.475678027    
        1110  0.856318653    
        1111  0.916844726    
        1112  0.515396297    
        1113  0.718896627    
        1114  0.287552536    
        1115   6.20098114E-02
        1116  0.376518607    
        1117  0.258992314    
        1118  0.540409267    
        1119  0.534343719    
        1120   3.10422182E-02
        1121  0.422183812    
        1122  0.423311293    
        1123  0.648605824    
        1124  0.159003258    
        1125  0.387711346    
        1126  0.603884935    
        1127  0.540034115    
        1128  0.706001341    
        1129  0.117334485    
        1130  0.854831159    
        1131  0.580453217    
        1132  0.523139954    
        1133  0.475484133    
        1134   3.39527726E-02
        1135  0.766859412    
        1136  0.818468213    
        1137   5.63325882E-02
        1138  0.212717593    
        1139  0.743237257    
        1140  0.309845269    
        1141  0.115033507    
        1142  0.868163526    
        1143  0.359393537    
        1144  0.908582270    
        1145  0.212280989    
        1146  0.358945608    
        1147   9.43702459E-02
        1148  0.651887476    
        1149  0.904636741    
        1150  0.763861716    
        1151  0.892452121    
        1152  0.835311294    
        1153  0.507618964    
        1154  0.495513678    
        1155  0.504114747    
        1156  0.768611372    
        1157  0.383369565    
        1158   9.18110013E-02
        1159  0.926067889    
        1160  0.708168685    
        1161  0.831262946    
        1162  0.801088154    
        1163  0.589114308    
        1164  0.814992785    
        1165  0.719267249    
        1166  0.998162270    
        1167  0.936851323    
        1168  0.690994143    
        1169  0.720874429    
        1170  0.633433044    
        1171  0.885610759    
        1172  0.761296690    
        1173  0.684049785    
        1174  0.862740040    
        1175  0.297049999    
        1176  0.982899189    
        1177   9.71467495E-02
        1178  0.635780454    
        1179   6.66498542E-02
        1180  0.172963679    
        1181  0.463834226    
        1182  0.439080834    
        1183  0.804104090    
        1184  0.428873062    
        1185  0.762462497    
        1186  0.708338618    
        1187  0.246479154    
        1188  0.901177466    
        1189   6.33953810E-02
        1190   1.79503560E-02
        1191  0.947375119    
        1192  0.488619626    
        1193  0.384598196    
        1194   8.17556381E-02
        1195  0.479645491    
        1196  0.199530303    
        1197  0.354221702    
        1198  0.431307554    
        1199  0.906263471    
        1200  0.936248958    
        1201  0.745445788    
        1202  0.967802823    
        1203  0.878558815    
        1204  0.258284211    
        1205  0.793743253    
        1206   7.91240335E-02
        1207   1.81350112E-02
        1208  0.334078431    
        1209  0.334811926    
        1210  0.504286587    
        1211  0.380879879    
        1212  0.893244863    
        1213  0.261246920    
        1214  0.494391084    
        1215  0.739643693    
        1216  0.618026733    
        1217  0.676852882    
        1218  0.734657228    
        1219  0.865823269    
        1220  0.659088850    
        1221  0.902062893    
        1222  0.271952569    
        1223  0.933796048    
        1224  0.140201211    
        1225  0.336338341    
        1226  0.474171221    
        1227   1.27029419E-03
        1228  0.231765151    
        1229  0.958398581    
        1230  0.885765731    
        1231  0.556465387    
        1232  0.337312162    
        1233  0.186641335    
        1234  0.382971585    
        1235  0.666017652    
        1236  0.914061904    
        1237  0.412653267    
        1238  0.988332152    
        1239  0.167836189    
        1240  0.124686599    
        1241  0.508395910    
        1242  0.474348426    
        1243  0.156114101    
        1244  0.486762881    
        1245  0.806890905    
        1246  0.987859726    
        1247   8.53544474E-02
        1248  0.960970640    
        1249  0.701517105    
        1250  0.480851293    
        1251  0.442187071    
        1252   2.47691870E-02
        1253  0.241706550    
        1254  0.117404342    
        1255   4.25958633E-03
        1256  0.261482894    
        1257  0.597378135    
        1258   3.19552422E-02
        1259  0.477894902    
        1260  0.274140179    
        1261   7.76147842E-02
        1262   7.69013166E-02
        1263  0.858969688    
        1264  0.571890116    
        1265   8.45034719E-02
        1266  0.568825006    
        1267  0.620224714    
        1268  0.738809943    
        1269  0.989032805    
        1270  0.296965957    
        1271   5.44238687E-02
        1272  0.956260204    
        1273  0.853013515    
        1274   5.47100902E-02
        1275  0.971007645    
        1276  0.486944795    
        1277  0.465985119    
        1278   7.64760375E-02
        1279  0.787276626    
        1280  0.323702872    
        1281  0.719452262    
        1282  0.727086544    
        1283  0.518342912    
        1284  0.314568818    
        1285  0.909651458    
        1286  0.781625330    
        1287  0.480904937    
        1288   2.05215216E-02
        1289  0.148196340    
        1290  0.874235809    
        1291  0.456587791    
        1292  0.197791338    
        1293  0.652681351    
        1294  0.803215444    
        1295  0.235610843    
        1296  0.485741556    
        1297  0.225972712    
        1298  0.117641330    
        1299  0.833550692    
        1300  0.453947663    
        1301  0.891087651    
        1302  0.155975759    
        1303  0.188519895    
        1304  0.152095318    
        1305  0.603594840    
        1306  0.928653777    
        1307  0.967629790    
        1308  0.120962977    
        1309  0.166087449    
        1310  0.862206459    
        1311  0.748507679    
        1312  0.942071617    
        1313  0.290475190    
        1314  0.218043685    
        1315  0.669202566    
        1316  0.925836861    
        1317  0.624374211    
        1318  0.676020324    
        1319   2.19953060E-03
        1320  0.598165035    
        1321  0.825250626    
        1322  0.943381369    
        1323  0.532009363    
        1324  0.384696662    
        1325  0.672777951    
        1326  0.493780255    
        1327  0.117780209    
        1328   2.96344757E-02
        1329  0.247954726    
        1330  0.269400299    
        1331  0.818609059    
        1332   2.88603902E-02
        1333  0.738456130    
        1334  0.834528208    
        1335  0.174087107    
        1336  0.794600666    
        1337  0.564083576    
        1338  0.495134652    
        1339  0.498140752    
        1340  0.251309395    
        1341  0.431607723    
        1342  0.168518960    
